DateTime,Consumption,Temperature
2019-02-22 02:00:00,581.3289999999992,8.710480961923853
2019-02-22 03:00:00,575.4060000000003,8.354949899799601
2019-02-22 04:00:00,571.6840000000001,7.940561122244495
2019-02-22 05:00:00,540.5179999999996,7.524809619238478
2019-02-22 06:00:00,537.6769999999996,7.110761523046091
2019-02-22 07:00:00,594.7420000000002,7.840941883767532
2019-02-22 08:00:00,799.5299999999995,8.571503006012016
2019-02-22 09:00:00,945.5279999999995,9.302124248497016
2019-02-22 10:00:00,1043.8590000000008,10.391523046092187
2019-02-22 11:00:00,1080.6719999999998,11.480921843687375
2019-02-22 12:00:00,1047.5370000000005,12.571042084168356
2019-02-22 13:00:00,1058.635000000001,13.107214428857707
2019-02-22 14:00:00,921.275000000001,13.643306613226457
2019-02-22 15:00:00,766.7079999999995,14.179318637274537
2019-02-22 16:00:00,772.419,13.718917835671368
2019-02-22 17:00:00,848.8130000000004,13.258717434869707
2019-02-22 18:00:00,878.263999999999,12.797474949899811
2019-02-22 19:00:00,899.8610000000007,12.071342685370745
2019-02-22 20:00:00,912.0809999999998,11.344428857715442
2019-02-22 21:00:00,821.7370000000011,10.617735470941877
2019-02-22 22:00:00,802.5019999999989,10.365410821643284
2019-02-22 23:00:00,710.2319999999993,10.11166332665332
2019-02-23 00:00:00,693.1800000000004,9.858737474949896
2019-02-23 01:00:00,654.964,9.756713426853715
2019-02-23 02:00:00,669.8679999999997,9.653687374749513
2019-02-23 03:00:00,657.8639999999991,9.550220440881757
2019-02-23 04:00:00,638.1760000000007,9.480801603206432
2019-02-23 05:00:00,658.4159999999996,9.409418837675336
2019-02-23 06:00:00,650.9780000000002,9.340360721442885
2019-02-23 07:00:00,699.5920000000001,10.001803607214436
2019-02-23 08:00:00,700.7729999999999,10.66376753507012
2019-02-23 09:00:00,722.9219999999991,11.32545090180359
2019-02-23 10:00:00,791.3850000000002,11.965871743486941
2019-02-23 11:00:00,881.948,12.606613226452936
2019-02-23 12:00:00,870.4479999999994,13.247454909819659
2019-02-23 13:00:00,791.0229999999997,13.696012024048084
2019-02-23 14:00:00,709.7899999999995,14.144709418837666
2019-02-23 15:00:00,629.7549999999993,14.593386773547104
2019-02-23 16:00:00,621.0889999999994,14.075090180360712
2019-02-23 17:00:00,670.9910000000008,13.556232464929852
2019-02-23 18:00:00,655.6610000000005,13.0369138276553
2019-02-23 19:00:00,678.584,12.621523046092168
2019-02-23 20:00:00,755.6150000000008,12.20561122244489
2019-02-23 21:00:00,756.180000000001,11.78889779559118
2019-02-23 22:00:00,757.5290000000003,11.663026052104204
2019-02-23 23:00:00,768.1730000000002,11.536813627254498
2019-02-24 00:00:00,776.8899999999998,11.410320641282565
2019-02-24 01:00:00,737.4569999999997,10.815010020040091
2019-02-24 02:00:00,696.3799999999995,10.218737474949906
2019-02-24 03:00:00,678.4469999999994,9.621823647294597
2019-02-24 04:00:00,653.4390000000004,9.09653306613227
2019-02-24 05:00:00,674.256,8.570200400801602
2019-02-24 06:00:00,660.3800000000003,8.044949899799594
2019-02-24 07:00:00,621.532,8.48086172344689
2019-02-24 08:00:00,663.5749999999996,8.916052104208426
2019-02-24 09:00:00,644.4439999999997,9.351983967935888
2019-02-24 10:00:00,690.4300000000006,10.242765531062119
2019-02-24 11:00:00,719.3339999999997,11.133827655310597
2019-02-24 12:00:00,698.2090000000011,12.024889779559132
2019-02-24 13:00:00,678.871,12.582565130260535
2019-02-24 14:00:00,629.0630000000002,13.140300601202387
2019-02-24 15:00:00,567.7239999999998,13.697795591182372
2019-02-24 16:00:00,582.5760000000006,13.207314629258532
2019-02-24 17:00:00,552.1299999999998,12.716873747494972
2019-02-24 18:00:00,602.8040000000002,12.225310621242484
2019-02-24 19:00:00,631.6169999999997,11.685731462925858
2019-02-24 20:00:00,691.5920000000009,11.145170340681354
2019-02-24 21:00:00,696.8530000000002,10.605070140280565
2019-02-24 22:00:00,685.1010000000008,10.266392785571144
2019-02-24 23:00:00,627.2510000000002,9.92587174348697
2019-02-25 00:00:00,602.2479999999999,9.58649298597194
2019-02-25 01:00:00,565.244,9.162625250501007
2019-02-25 02:00:00,547.3410000000005,8.738116232464922
2019-02-25 03:00:00,548.0530000000008,8.31262525050101
2019-02-25 04:00:00,535.0669999999998,7.954509018036066
2019-02-25 05:00:00,507.30200000000025,7.596573146292585
2019-02-25 06:00:00,489.8150000000004,7.239498997995981
2019-02-25 07:00:00,575.3800000000002,8.007234468937876
2019-02-25 08:00:00,740.796,8.774809619238495
2019-02-25 09:00:00,865.4199999999998,9.543026052104214
2019-02-25 10:00:00,1018.1539999999999,10.688036072144307
2019-02-25 11:00:00,1008.7450000000007,11.83328657314629
2019-02-25 12:00:00,1017.7280000000004,12.978597194388774
2019-02-25 13:00:00,968.8110000000004,13.390280561122214
2019-02-25 14:00:00,867.7859999999996,13.802044088176357
2019-02-25 15:00:00,755.4409999999993,14.213627254509019
2019-02-25 16:00:00,774.5669999999993,13.811262525050113
2019-02-25 17:00:00,853.4420000000002,13.40857715430862
2019-02-25 18:00:00,870.6849999999994,13.005871743486964
2019-02-25 19:00:00,904.6209999999991,12.399278557114226
2019-02-25 20:00:00,923.5260000000013,11.792545090180372
2019-02-25 21:00:00,834.5589999999994,11.185731462925864
2019-02-25 22:00:00,765.1729999999998,10.878797595190392
2019-02-25 23:00:00,666.4739999999993,10.570521042084156
2019-02-26 00:00:00,606.2679999999999,10.263066132264523
2019-02-26 01:00:00,576.9289999999997,9.99122244488977
2019-02-26 02:00:00,578.155,9.719699398797582
2019-02-26 03:00:00,573.7100000000005,9.448256513026069
2019-02-26 04:00:00,543.0749999999999,9.226312625250504
2019-02-26 05:00:00,535.876,9.003186372745493
2019-02-26 06:00:00,520.1580000000002,8.781943887775562
2019-02-26 07:00:00,599.91,9.62290581162327
2019-02-26 08:00:00,817.887,10.464328657314635
2019-02-26 09:00:00,922.5829999999995,11.30589178356712
2019-02-26 10:00:00,1042.6019999999994,12.679899799599182
2019-02-26 11:00:00,1029.318,14.053667334669331
2019-02-26 12:00:00,1007.7139999999999,15.428176352705401
2019-02-26 13:00:00,991.9440000000005,15.978697394789593
2019-02-26 14:00:00,855.0100000000007,16.52931863727456
2019-02-26 15:00:00,740.6860000000001,17.08000000000002
2019-02-26 16:00:00,747.305999999999,16.389939879759527
2019-02-26 17:00:00,821.5500000000005,15.699699398797595
2019-02-26 18:00:00,821.2959999999994,15.009418837675321
2019-02-26 19:00:00,860.2140000000004,14.199278557114223
2019-02-26 20:00:00,896.3480000000004,13.388757515030074
2019-02-26 21:00:00,810.9010000000002,12.578577154308634
2019-02-26 22:00:00,775.7259999999994,12.243206412825632
2019-02-26 23:00:00,683.3519999999997,11.90921843687374
2019-02-27 00:00:00,631.9920000000004,11.573166332665327
2019-02-27 01:00:00,568.571,11.117755511022047
2019-02-27 02:00:00,557.8520000000003,10.662565130260514
2019-02-27 03:00:00,554.9970000000002,10.207875751503
2019-02-27 04:00:00,532.9929999999999,9.96661322645292
2019-02-27 05:00:00,541.3459999999999,9.724388777555102
2019-02-27 06:00:00,500.3400000000004,9.48346693386772
2019-02-27 07:00:00,585.8670000000004,10.222204408817635
2019-02-27 08:00:00,737.4219999999998,10.961022044088175
2019-02-27 09:00:00,861.4469999999994,11.70044088176353
2019-02-27 10:00:00,984.5000000000015,12.757875751503004
2019-02-27 11:00:00,1002.281999999999,13.815991983967931
2019-02-27 12:00:00,999.9299999999993,14.873847695390786
2019-02-27 13:00:00,923.5869999999996,15.316352705410829
2019-02-27 14:00:00,836.5229999999995,15.759298597194405
2019-02-27 15:00:00,713.4889999999997,16.20186372745488
2019-02-27 16:00:00,743.0180000000009,15.628256513026033
2019-02-27 17:00:00,808.4949999999998,15.054128256513003
2019-02-27 18:00:00,895.0729999999998,14.480160320641286
2019-02-27 19:00:00,870.8610000000004,13.684729458917825
2019-02-27 20:00:00,893.0199999999999,12.888737474949906
2019-02-27 21:00:00,805.3089999999995,12.09258517034068
2019-02-27 22:00:00,755.2939999999999,11.68190380761525
2019-02-27 23:00:00,664.1880000000002,11.269298597194387
2019-02-28 00:00:00,636.241,10.858116232464916
2019-02-28 01:00:00,617.5759999999995,10.573747494990002
2019-02-28 02:00:00,597.9909999999994,10.287895791583175
2019-02-28 03:00:00,599.7450000000001,10.002264529058115
2019-02-28 04:00:00,558.9660000000003,9.616172344689371
2019-02-28 05:00:00,529.539,9.228537074148289
2019-02-28 06:00:00,501.36399999999986,8.842925851703402
2019-02-28 07:00:00,570.0120000000004,9.737214428857714
2019-02-28 08:00:00,749.2519999999996,10.63168336673345
2019-02-28 09:00:00,802.6750000000006,11.526092184368737
2019-02-28 10:00:00,896.9290000000007,12.712605210420852
2019-02-28 11:00:00,971.6129999999995,13.899779559118246
2019-02-28 12:00:00,984.7410000000013,15.08647294589177
2019-02-28 13:00:00,940.3289999999987,15.598416833667327
2019-02-28 14:00:00,797.2009999999989,16.110060120240487
2019-02-28 15:00:00,665.772,16.621422845691395
2019-02-28 16:00:00,720.2230000000002,16.032164328657327
2019-02-28 17:00:00,799.0509999999994,15.442384769539062
2019-02-28 18:00:00,746.0089999999998,14.852565130260517
2019-02-28 19:00:00,729.6360000000008,13.906813627254495
2019-02-28 20:00:00,709.581,12.960440881763535
2019-02-28 21:00:00,630.4759999999998,12.014368737474948
2019-02-28 22:00:00,597.7420000000002,11.705871743486993
2019-02-28 23:00:00,592.4710000000005,11.39643286573147
2019-03-01 00:00:00,579.8370000000004,11.087034068136282
2019-03-01 01:00:00,570.3509999999997,10.887474949899794
2019-03-01 02:00:00,566.0660000000005,10.687334669338677
2019-03-01 03:00:00,562.4300000000002,10.488817635270538
2019-03-01 04:00:00,569.0770000000006,10.322685370741482
2019-03-01 05:00:00,572.9350000000002,10.156893787575148
2019-03-01 06:00:00,557.1700000000002,9.991362725450893
2019-03-01 07:00:00,642.1890000000009,10.694228456913812
2019-03-01 08:00:00,758.7110000000006,11.3977354709419
2019-03-01 09:00:00,826.7229999999998,12.101222444889787
2019-03-01 10:00:00,1007.417999999999,13.156192384769552
2019-03-01 11:00:00,1046.6059999999993,14.212004008016038
2019-03-01 12:00:00,1063.5959999999989,15.266973947895787
2019-03-01 13:00:00,964.4889999999995,15.818496993987976
2019-03-01 14:00:00,884.7639999999996,16.370581162324637
2019-03-01 15:00:00,667.7059999999996,16.92214428857715
2019-03-01 16:00:00,702.4150000000005,16.380040080160313
2019-03-01 17:00:00,760.6569999999992,15.836673346693393
2019-03-01 18:00:00,771.9439999999998,15.294268537074153
2019-03-01 19:00:00,823.8249999999997,14.413587174348706
2019-03-01 20:00:00,902.8250000000006,13.5322645290581
2019-03-01 21:00:00,813.4869999999996,12.65168336673346
2019-03-01 22:00:00,753.7970000000005,12.324569138276534
2019-03-01 23:00:00,702.9219999999999,11.997755511022048
2019-03-02 00:00:00,641.7700000000006,11.670701402805612
2019-03-02 01:00:00,628.6440000000005,11.498396793587183
2019-03-02 02:00:00,605.233,11.32613226452906
2019-03-02 03:00:00,611.1710000000003,11.15388777555109
2019-03-02 04:00:00,599.7960000000003,10.932224448897786
2019-03-02 05:00:00,586.045,10.711402805611204
2019-03-02 06:00:00,547.8720000000005,10.490641282565118
2019-03-02 07:00:00,624.979,11.417955911823665
2019-03-02 08:00:00,675.2409999999993,12.346052104208427
2019-03-02 09:00:00,653.031,13.274048096192361
2019-03-02 10:00:00,760.0750000000003,14.626312625250478
2019-03-02 11:00:00,831.0559999999997,15.977775551102193
2019-03-02 12:00:00,791.9440000000009,17.329819639278536
2019-03-02 13:00:00,755.4989999999993,17.77905811623248
2019-03-02 14:00:00,723.6519999999992,18.227755511022067
2019-03-02 15:00:00,627.124,18.67647294589177
2019-03-02 16:00:00,593.1290000000005,18.07364729458918
2019-03-02 17:00:00,598.1190000000001,17.470561122244508
2019-03-02 18:00:00,646.4349999999989,16.867374749498985
2019-03-02 19:00:00,677.8350000000005,15.93869739478956
2019-03-02 20:00:00,709.6170000000005,15.010280561122274
2019-03-02 21:00:00,715.2180000000003,14.081422845691389
2019-03-02 22:00:00,644.3930000000005,13.772965931863729
2019-03-02 23:00:00,641.6889999999999,13.465130260521011
2019-03-03 00:00:00,615.4709999999991,13.156573146292564
2019-03-03 01:00:00,605.9759999999997,12.679438877755492
2019-03-03 02:00:00,609.3360000000006,12.202244488977959
2019-03-03 03:00:00,620.0660000000001,11.725110220440879
2019-03-03 04:00:00,613.1330000000002,11.459478957915815
2019-03-03 05:00:00,573.2049999999999,11.19380761523045
2019-03-03 06:00:00,525.5280000000002,10.928316633266537
2019-03-03 07:00:00,547.9560000000006,11.936973947895787
2019-03-03 08:00:00,597.7410000000003,12.946292585170331
2019-03-03 09:00:00,571.2679999999999,13.955671342685365
2019-03-03 10:00:00,607.9140000000003,15.194829659318623
2019-03-03 11:00:00,657.9730000000005,16.433266533066107
2019-03-03 12:00:00,655.5230000000001,17.672645290581173
2019-03-03 13:00:00,617.1439999999999,17.95653306613221
2019-03-03 14:00:00,607.5260000000006,18.24118236472946
2019-03-03 15:00:00,564.2699999999996,18.52482965931863
2019-03-03 16:00:00,572.1960000000008,17.87917835671341
2019-03-03 17:00:00,586.8090000000005,17.233667334669317
2019-03-03 18:00:00,622.9720000000007,16.58787575150301
2019-03-03 19:00:00,645.312,15.612545090180332
2019-03-03 20:00:00,688.2570000000003,14.637615230460925
2019-03-03 21:00:00,689.5929999999998,13.662284569138297
2019-03-03 22:00:00,673.2939999999999,13.218416833667332
2019-03-03 23:00:00,629.5419999999993,12.774148296593198
2019-03-04 00:00:00,610.8849999999993,12.330180360721446
2019-03-04 01:00:00,564.6140000000001,12.102004008016031
2019-03-04 02:00:00,518.9660000000001,11.873727454909837
2019-03-04 03:00:00,523.1329999999999,11.645691382765518
2019-03-04 04:00:00,502.6270000000005,11.390861723446896
2019-03-04 05:00:00,521.9210000000003,11.13731462925852
2019-03-04 06:00:00,481.7179999999998,10.883206412825643
2019-03-04 07:00:00,567.8740000000006,11.805871743487
2019-03-04 08:00:00,739.399,12.727975951903808
2019-03-04 09:00:00,836.7890000000004,13.651102204408819
2019-03-04 10:00:00,967.0299999999995,14.863927855711426
2019-03-04 11:00:00,987.749,16.075991983967935
2019-03-04 12:00:00,948.3540000000008,17.28867735470943
2019-03-04 13:00:00,925.171,18.01661322645293
2019-03-04 14:00:00,841.0890000000003,18.744609218436878
2019-03-04 15:00:00,719.2750000000008,19.47206412825653
2019-03-04 16:00:00,727.3649999999998,18.87869739478956
2019-03-04 17:00:00,825.209,18.285330661322643
2019-03-04 18:00:00,861.0469999999997,17.691923847695385
2019-03-04 19:00:00,918.3860000000003,16.63078156312625
2019-03-04 20:00:00,904.2190000000008,15.569539078156307
2019-03-04 21:00:00,825.8919999999999,14.508517034068143
2019-03-04 22:00:00,767.2380000000002,14.0760120240481
2019-03-04 23:00:00,689.2120000000002,13.643166332665308
2019-03-05 00:00:00,619.9990000000001,13.211062124248496
2019-03-05 01:00:00,607.9490000000002,12.80897795591181
2019-03-05 02:00:00,584.1669999999998,12.406352705410809
2019-03-05 03:00:00,619.6260000000003,12.003947895791594
2019-03-05 04:00:00,591.2580000000002,11.659719438877776
2019-03-05 05:00:00,599.1020000000004,11.316352705410832
2019-03-05 06:00:00,591.2010000000008,10.972805611222464
2019-03-05 07:00:00,630.432,11.219238476953896
2019-03-05 08:00:00,811.1829999999995,11.46543086172346
2019-03-05 09:00:00,873.195,11.712665330661318
2019-03-05 10:00:00,996.5749999999997,12.312905811623253
2019-03-05 11:00:00,990.4759999999998,12.91240480961924
2019-03-05 12:00:00,978.5600000000003,13.512344689378743
2019-03-05 13:00:00,935.3270000000008,13.822645290581153
2019-03-05 14:00:00,839.5770000000005,14.133266533066116
2019-03-05 15:00:00,758.5460000000004,14.44316633266534
2019-03-05 16:00:00,831.4760000000002,13.838136272545093
2019-03-05 17:00:00,949.2269999999997,13.23170340681365
2019-03-05 18:00:00,915.9409999999999,12.626312625250481
2019-03-05 19:00:00,881.763000000001,11.948877755511015
2019-03-05 20:00:00,831.1320000000004,11.272104208416836
2019-03-05 21:00:00,771.8880000000008,10.594809619238477
2019-03-05 22:00:00,713.8740000000001,10.431943887775557
2019-03-05 23:00:00,669.3460000000001,10.268837675350692
2019-03-06 00:00:00,607.2430000000007,10.105611222444884
2019-03-06 01:00:00,567.6239999999996,9.685591182364744
2019-03-06 02:00:00,551.1050000000001,9.265030060120244
2019-03-06 03:00:00,546.08,8.845330661322642
2019-03-06 04:00:00,529.2140000000002,8.73689378757513
2019-03-06 05:00:00,516.7060000000001,8.628897795591179
2019-03-06 06:00:00,507.5799999999999,8.521162324649303
2019-03-06 07:00:00,617.1360000000001,9.510601202404827
2019-03-06 08:00:00,727.5800000000003,10.499639278557108
2019-03-06 09:00:00,809.3699999999999,11.489919839679345
2019-03-06 10:00:00,946.7999999999997,12.633366733466946
2019-03-06 11:00:00,979.174999999999,13.776292585170344
2019-03-06 12:00:00,1031.5520000000001,14.919739478957924
2019-03-06 13:00:00,973.8859999999999,15.147474949899802
2019-03-06 14:00:00,887.1819999999998,15.375911823647304
2019-03-06 15:00:00,784.9530000000001,15.60354709418837
2019-03-06 16:00:00,792.9029999999999,14.923446893787565
2019-03-06 17:00:00,855.0749999999991,14.243006012024027
2019-03-06 18:00:00,895.6549999999997,13.56272545090179
2019-03-06 19:00:00,888.3249999999992,12.826853707414841
2019-03-06 20:00:00,905.0169999999998,12.09054108216435
2019-03-06 21:00:00,834.3919999999995,11.354789579158298
2019-03-06 22:00:00,762.8829999999997,11.101823647294598
2019-03-06 23:00:00,710.1390000000006,10.848937875751487
2019-03-07 00:00:00,632.1419999999995,10.595811623246503
2019-03-07 01:00:00,602.7160000000003,10.203767535070126
2019-03-07 02:00:00,597.8200000000002,9.811262525050113
2019-03-07 03:00:00,583.5139999999997,9.419438877755509
2019-03-07 04:00:00,567.218,9.193366733466927
2019-03-07 05:00:00,513.5250000000001,8.968116232464919
2019-03-07 06:00:00,512.4499999999999,8.74300601202404
2019-03-07 07:00:00,592.2690000000001,9.767014028056103
2019-03-07 08:00:00,827.3809999999997,10.792324649298598
2019-03-07 09:00:00,875.8479999999995,11.817174348697394
2019-03-07 10:00:00,967.929,13.123747494990004
2019-03-07 11:00:00,1009.3809999999995,14.430000000000001
2019-03-07 12:00:00,1004.5549999999996,15.736833667334665
2019-03-07 13:00:00,1002.3999999999992,16.010821643286583
2019-03-07 14:00:00,862.2869999999997,16.28486973947895
2019-03-07 15:00:00,733.1369999999996,16.55869739478959
2019-03-07 16:00:00,768.6639999999999,15.966913827655308
2019-03-07 17:00:00,843.353999999999,15.375470941883785
2019-03-07 18:00:00,877.4120000000004,14.783446893787579
2019-03-07 19:00:00,881.6049999999993,13.922284569138276
2019-03-07 20:00:00,883.2309999999998,13.06042084168336
2019-03-07 21:00:00,768.9809999999997,12.199198396793612
2019-03-07 22:00:00,716.35,11.373767535070145
2019-03-07 23:00:00,653.1800000000005,10.548657314629265
2019-03-08 00:00:00,591.3669999999997,9.72326653306613
2019-03-08 01:00:00,601.8230000000004,9.347895791583161
2019-03-08 02:00:00,585.9970000000001,8.97260521042083
2019-03-08 03:00:00,589.8580000000001,8.597214428857713
2019-03-08 04:00:00,587.0200000000004,8.245430861723444
2019-03-08 05:00:00,567.4710000000002,7.894348697394788
2019-03-08 06:00:00,591.7160000000002,7.543086172344691
2019-03-08 07:00:00,629.7529999999999,9.174509018036067
2019-03-08 08:00:00,778.6270000000002,10.806773547094178
2019-03-08 09:00:00,854.1200000000005,12.438917835671324
2019-03-08 10:00:00,994.4959999999995,14.156633266533055
2019-03-08 11:00:00,1017.8879999999994,15.875410821643303
2019-03-08 12:00:00,987.7110000000005,17.59312625250503
2019-03-08 13:00:00,935.3400000000005,18.10334669338676
2019-03-08 14:00:00,819.4779999999996,18.612945891783596
2019-03-08 15:00:00,730.6600000000001,19.122404809619226
2019-03-08 16:00:00,733.042,18.205210420841674
2019-03-08 17:00:00,796.8639999999999,17.287995991983937
2019-03-08 18:00:00,808.3519999999996,16.370581162324637
2019-03-08 19:00:00,850.5260000000003,15.033507014028045
2019-03-08 20:00:00,872.564,13.696012024048095
2019-03-08 21:00:00,833.0510000000004,12.35893787575148
2019-03-08 22:00:00,822.868999999999,11.88805611222444
2019-03-08 23:00:00,742.0939999999998,11.41641282565132
2019-03-09 00:00:00,690.7340000000002,10.945330661322648
2019-03-09 01:00:00,661.9739999999991,10.571783567134275
2019-03-09 02:00:00,673.4279999999999,10.197414829659325
2019-03-09 03:00:00,688.2260000000002,9.824148296593192
2019-03-09 04:00:00,638.4569999999997,9.570741482965921
2019-03-09 05:00:00,633.3320000000004,9.317735470941887
2019-03-09 06:00:00,602.4770000000001,9.065050100200416
2019-03-09 07:00:00,647.9860000000002,10.278376753507025
2019-03-09 08:00:00,660.6269999999998,11.49226452905811
2019-03-09 09:00:00,700.515,12.706593186372737
2019-03-09 10:00:00,770.7130000000004,14.01923847695386
2019-03-09 11:00:00,852.5170000000003,15.331983967935855
2019-03-09 12:00:00,822.0420000000003,16.645030060120234
2019-03-09 13:00:00,755.2129999999994,17.068156312625263
2019-03-09 14:00:00,690.2510000000001,17.490661322645323
2019-03-09 15:00:00,636.9499999999999,17.912905811623236
2019-03-09 16:00:00,657.1200000000007,17.29440881763527
2019-03-09 17:00:00,714.8329999999994,16.67589178356714
2019-03-09 18:00:00,730.5400000000003,16.057234468937885
2019-03-09 19:00:00,737.5220000000004,14.965991983967957
2019-03-09 20:00:00,730.7120000000003,13.875531062124239
2019-03-09 21:00:00,732.0559999999998,12.78454909819637
2019-03-09 22:00:00,735.1060000000003,12.377474949899803
2019-03-09 23:00:00,700.1949999999999,11.971302605210415
2019-03-10 00:00:00,688.141,11.564268537074149
2019-03-10 01:00:00,660.2990000000002,11.028356713426875
2019-03-10 02:00:00,648.2129999999999,10.492184368737474
2019-03-10 03:00:00,642.7780000000001,9.956032064128253
2019-03-10 04:00:00,634.417,9.693947895791574
2019-03-10 05:00:00,613.9250000000003,9.432304609218425
2019-03-10 06:00:00,574.177,9.170781563126242
2019-03-10 07:00:00,593.2290000000002,10.732004008016027
2019-03-10 08:00:00,616.895,12.292124248497009
2019-03-10 09:00:00,590.194,13.854068136272524
2019-03-10 10:00:00,636.6200000000001,15.337394789579168
2019-03-10 11:00:00,683.749,16.82038076152306
2019-03-10 12:00:00,668.9830000000002,18.304148296593176
2019-03-10 13:00:00,662.3100000000001,18.64625250501001
2019-03-10 14:00:00,604.6940000000005,18.988857715430868
2019-03-10 15:00:00,600.9330000000009,19.330901803607222
2019-03-10 16:00:00,548.505,18.50603206412822
2019-03-10 17:00:00,578.4139999999999,17.681242484969918
2019-03-10 18:00:00,652.4929999999998,16.856072144288575
2019-03-10 19:00:00,649.9690000000007,15.909659318637269
2019-03-10 20:00:00,652.4239999999996,14.962865731462918
2019-03-10 21:00:00,686.5690000000003,14.016533066132231
2019-03-10 22:00:00,645.0989999999998,13.50801603206414
2019-03-10 23:00:00,602.977,12.999398797595212
2019-03-11 00:00:00,585.0659999999995,12.490961923847692
2019-03-11 01:00:00,542.5459999999999,11.943567134268525
2019-03-11 02:00:00,551.6569999999998,11.395551102204424
2019-03-11 03:00:00,528.5219999999998,10.848016032064125
2019-03-11 04:00:00,552.0930000000004,10.572545090180352
2019-03-11 05:00:00,505.8439999999994,10.296633266533068
2019-03-11 06:00:00,503.539,10.021442885771549
2019-03-11 07:00:00,575.5870000000002,11.578857715430857
2019-03-11 08:00:00,689.4829999999998,13.135971943887776
2019-03-11 09:00:00,803.7940000000007,14.694208416833657
2019-03-11 10:00:00,955.1669999999999,16.18553106212424
2019-03-11 11:00:00,1006.2810000000009,17.678036072144263
2019-03-11 12:00:00,982.628,19.169338677354713
2019-03-11 13:00:00,916.5510000000005,19.5349098196393
2019-03-11 14:00:00,846.3609999999995,19.900080160320645
2019-03-11 15:00:00,783.9700000000005,20.265290581162308
2019-03-11 16:00:00,755.5499999999997,19.69362725450903
2019-03-11 17:00:00,860.9159999999999,19.121683366733453
2019-03-11 18:00:00,918.4920000000002,18.549599198396773
2019-03-11 19:00:00,915.3180000000002,17.49412825651304
2019-03-11 20:00:00,911.8699999999998,16.43827655310622
2019-03-11 21:00:00,817.0500000000006,15.382905811623262
2019-03-11 22:00:00,760.6430000000004,14.809639278557112
2019-03-11 23:00:00,668.7839999999998,14.236132264529052
2019-03-12 00:00:00,619.5329999999998,13.662424849699406
2019-03-12 01:00:00,601.4149999999996,13.014829659318636
2019-03-12 02:00:00,571.8289999999995,12.366973947895781
2019-03-12 03:00:00,585.1089999999998,11.719278557114228
2019-03-12 04:00:00,556.1189999999999,11.340240480961915
2019-03-12 05:00:00,554.9320000000007,10.96218436873747
2019-03-12 06:00:00,524.5039999999998,10.583867735470935
2019-03-12 07:00:00,578.1300000000003,11.922004008016032
2019-03-12 08:00:00,789.1479999999998,13.261042084168329
2019-03-12 09:00:00,871.2429999999991,14.599879759519043
2019-03-12 10:00:00,962.7330000000003,16.095390781563133
2019-03-12 11:00:00,962.1619999999997,17.592545090180334
2019-03-12 12:00:00,986.8800000000002,19.088016032064115
2019-03-12 13:00:00,988.155,19.324208416833656
2019-03-12 14:00:00,888.4400000000003,19.559038076152266
2019-03-12 15:00:00,809.2650000000002,19.79460921843686
2019-03-12 16:00:00,790.5979999999996,18.96402805611223
2019-03-12 17:00:00,893.418,18.131843687374783
2019-03-12 18:00:00,897.6850000000007,17.300921843687362
2019-03-12 19:00:00,921.7650000000003,15.940721442885792
2019-03-12 20:00:00,860.8860000000008,14.580140280561086
2019-03-12 21:00:00,802.7689999999986,13.21989979959922
2019-03-12 22:00:00,725.8919999999994,12.652965931863736
2019-03-12 23:00:00,649.5650000000002,12.086693386773531
2019-03-13 00:00:00,619.162,11.519378757515023
2019-03-13 01:00:00,559.6930000000008,11.163066132264532
2019-03-13 02:00:00,595.4370000000002,10.806733466933888
2019-03-13 03:00:00,572.8440000000003,10.450581162324655
2019-03-13 04:00:00,561.4780000000004,10.160781563126243
2019-03-13 05:00:00,511.9909999999999,9.871723446893782
2019-03-13 06:00:00,502.72500000000025,9.582665330661309
2019-03-13 07:00:00,561.1740000000001,10.672625250501007
2019-03-13 08:00:00,679.3970000000002,11.76250501002004
2019-03-13 09:00:00,852.3110000000001,12.85324649298598
2019-03-13 10:00:00,979.5170000000004,13.993567134268565
2019-03-13 11:00:00,975.3459999999997,15.134348697394769
2019-03-13 12:00:00,970.5140000000008,16.275190380761504
2019-03-13 13:00:00,938.278,16.70865731462926
2019-03-13 14:00:00,834.6749999999998,17.142825651302626
2019-03-13 15:00:00,742.5709999999998,17.57611222444893
2019-03-13 16:00:00,705.397,17.024749498998005
2019-03-13 17:00:00,805.1649999999995,16.47360721442883
2019-03-13 18:00:00,908.4379999999994,15.92182364729462
2019-03-13 19:00:00,888.1410000000001,14.834488977955917
2019-03-13 20:00:00,880.8580000000001,13.74741482965932
2019-03-13 21:00:00,816.218,12.660360721442894
2019-03-13 22:00:00,745.4059999999996,12.320380761523051
2019-03-13 23:00:00,686.6409999999996,11.980781563126259
2019-03-14 00:00:00,643.0480000000002,11.640701402805616
2019-03-14 01:00:00,550.3910000000001,11.195911823647284
2019-03-14 02:00:00,535.6400000000003,10.750721442885789
2019-03-14 03:00:00,557.9629999999996,10.306312625250493
2019-03-14 04:00:00,553.9559999999996,10.02280561122243
2019-03-14 05:00:00,516.2920000000001,9.740240480961912
2019-03-14 06:00:00,517.0410000000005,9.457695390781547
2019-03-14 07:00:00,572.6600000000007,10.28951903807617
2019-03-14 08:00:00,757.8889999999996,11.122304609218432
2019-03-14 09:00:00,867.6769999999999,11.955050100200408
2019-03-14 10:00:00,929.0269999999998,13.160641282565159
