DateTime,Consumption,Temperature
2015-05-25 05:00:00+02:00,2208.988750562472,18.79400000000004
2015-05-25 06:00:00+02:00,2410.6314684265785,17.06334375
2015-05-25 07:00:00+02:00,2682.1370931453425,15.332656250000014
2015-05-25 08:00:00+02:00,2928.256787160642,19.94350000000003
2015-05-25 09:00:00+02:00,3072.316784160792,16.099000000000046
2015-05-25 10:00:00+02:00,3145.3787310634466,18.596000000000004
2015-05-25 11:00:00+02:00,3165.088945552722,20.087000000000046
2015-05-25 12:00:00+02:00,3204.8189590520474,22.919343749999996
2015-05-25 13:00:00+02:00,3200.897555122244,24.745656250000025
2015-05-25 14:00:00+02:00,3112.149992500375,25.062000000000012
2015-05-25 15:00:00+02:00,3051.0586470676467,27.39165625000004
2015-05-25 16:00:00+02:00,3037.643317834108,28.21131250000002
2015-05-25 17:00:00+02:00,3040.016799160042,27.461000000000013
2015-05-25 18:00:00+02:00,3009.161541922904,28.80400000000003
2015-05-25 19:00:00+02:00,2992.547172641368,28.577000000000112
2015-05-25 20:00:00+02:00,3026.7046647667617,25.97800000000001
2015-05-25 21:00:00+02:00,3121.850307484626,26.541687500000023
2015-05-25 22:00:00+02:00,3022.886455677216,24.733343750000017
2015-05-25 23:00:00+02:00,2759.533223338833,23.343500000000006
2015-05-26 00:00:00+02:00,2592.254387280636,21.395656250000002
2015-05-26 01:00:00+02:00,2460.6809659517025,19.86631250000005
2015-05-26 02:00:00+02:00,2366.46407679616,17.56925000000001
2015-05-26 03:00:00+02:00,2333.5449227538625,15.784000000000049
2015-05-26 04:00:00+02:00,2316.8273586320684,14.992999999999995
2015-05-26 05:00:00+02:00,2359.756412179391,14.923593750000009
2015-05-26 06:00:00+02:00,2526.519274036298,14.012312500000007
2015-05-26 07:00:00+02:00,2772.2261886905653,13.822656250000023
2015-05-26 08:00:00+02:00,3004.8273586320684,18.616000000000042
2015-05-26 09:00:00+02:00,3126.700464976751,16.76534375
2015-05-26 10:00:00+02:00,3187.1726413679316,19.89765625000001
2015-05-26 11:00:00+02:00,3235.6742162891856,21.225000000000023
2015-05-26 12:00:00+02:00,3283.5566221688914,24.959000000000117
2015-05-26 13:00:00+02:00,3282.1118944052796,26.888000000000034
2015-05-26 14:00:00+02:00,3185.9343032848356,27.091499999999996
2015-05-26 15:00:00+02:00,3108.744562771861,29.595656250000047
2015-05-26 16:00:00+02:00,3111.943602819859,30.37431250000003
2015-05-26 17:00:00+02:00,3125.1525423728813,29.936750000000018
2015-05-26 18:00:00+02:00,3079.643617819109,30.310000000000002
2015-05-26 19:00:00+02:00,3047.0340482975853,30.310000000000002
2015-05-26 20:00:00+02:00,3066.434678266087,30.310000000000002
2015-05-26 21:00:00+02:00,3148.4745762711864,30.310000000000002
2015-05-26 22:00:00+02:00,3063.442027898605,23.164000000000044
2015-05-26 23:00:00+02:00,2792.865156742163,23.164000000000044
2015-05-27 00:00:00+02:00,2644.3677816109193,23.164000000000044
2015-05-27 01:00:00+02:00,2486.686065696715,17.968000000000018
2015-05-27 02:00:00+02:00,2400.9311534423277,17.968000000000018
2015-05-27 03:00:00+02:00,2364.0905954702266,17.968000000000018
2015-05-27 04:00:00+02:00,2355.7318134093293,14.76900000000012
2015-05-27 05:00:00+02:00,2382.4592770361483,14.76900000000012
2015-05-27 06:00:00+02:00,2540.2441877906103,14.76900000000012
2015-05-27 07:00:00+02:00,2786.8798560071996,14.819000000000017
2015-05-27 08:00:00+02:00,3025.3631318434077,14.819000000000017
2015-05-27 09:00:00+02:00,3137.639118044098,14.819000000000017
2015-05-27 10:00:00+02:00,3226.0770961451926,26.327000000000112
2015-05-27 11:00:00+02:00,3275.1978401079946,26.327000000000112
2015-05-27 12:00:00+02:00,3322.5642717864107,26.327000000000112
2015-05-27 13:00:00+02:00,3327.930403479826,31.616000000000042
2015-05-27 14:00:00+02:00,3214.209689515524,31.616000000000042
2015-05-27 15:00:00+02:00,3153.118344082796,31.616000000000042
2015-05-27 16:00:00+02:00,3154.5630718464076,33.527000000000044
2015-05-27 17:00:00+02:00,3162.1994900254986,33.527000000000044
2015-05-27 18:00:00+02:00,3133.9241037948104,33.527000000000044
2015-05-27 19:00:00+02:00,3098.012299385031,32.446000000000026
2015-05-27 20:00:00+02:00,3098.115494225289,32.446000000000026
2015-05-27 21:00:00+02:00,3149.1969401529923,32.446000000000026
2015-05-27 22:00:00+02:00,3060.8621568921553,25.04400000000004
2015-05-27 23:00:00+02:00,2815.258437078146,25.04400000000004
2015-05-28 00:00:00+02:00,2654.5840707964603,22.63900000000001
2015-05-28 01:00:00+02:00,2498.4502774861257,20.30800000000005
2015-05-28 02:00:00+02:00,2391.437228138593,20.30800000000005
2015-05-28 03:00:00+02:00,2375.648417579121,20.30800000000005
2015-05-28 04:00:00+02:00,2356.0413979301034,16.335000000000036
2015-05-28 05:00:00+02:00,2395.5650217489124,16.335000000000036
2015-05-28 06:00:00+02:00,2549.8413079346033,16.335000000000036
2015-05-28 07:00:00+02:00,2792.452377381131,15.79200000000003
2015-05-28 08:00:00+02:00,3031.2452377381132,15.79200000000003
2015-05-28 09:00:00+02:00,3165.398530073496,15.79200000000003
2015-05-28 10:00:00+02:00,3256.829158542073,27.468000000000018
2015-05-28 11:00:00+02:00,3311.419229038548,27.468000000000018
2015-05-28 12:00:00+02:00,3363.5326233688315,27.468000000000018
2015-05-28 13:00:00+02:00,3377.46392680366,31.855000000000018
2015-05-28 14:00:00+02:00,3266.5294735263237,31.855000000000018
2015-05-28 15:00:00+02:00,3212.9713514324285,31.855000000000018
2015-05-28 16:00:00+02:00,3229.2761361931903,33.48900000000003
2015-05-28 17:00:00+02:00,3239.389230538473,33.48900000000003
2015-05-28 18:00:00+02:00,3203.7870106494674,33.48900000000003
2015-05-28 19:00:00+02:00,3153.6343182840856,32.06900000000002
2015-05-28 20:00:00+02:00,3143.521223938803,32.06900000000002
2015-05-28 21:00:00+02:00,3186.7598620068998,32.06900000000002
2015-05-28 22:00:00+02:00,3113.285135743213,26.05800000000005
2015-05-28 23:00:00+02:00,2849.4159292035397,26.05800000000005
2015-05-29 00:00:00+02:00,2703.085645717714,22.355000000000018
2015-05-29 01:00:00+02:00,2549.3253337333135,22.355000000000018
2015-05-29 02:00:00+02:00,2438.287685615719,22.355000000000018
2015-05-29 03:00:00+02:00,,22.355000000000018
2015-05-29 04:00:00+02:00,2378.2282885855707,20.136000000000024
2015-05-29 05:00:00+02:00,2398.2480875956203,20.136000000000024
2015-05-29 06:00:00+02:00,2554.072296385181,20.136000000000024
2015-05-29 07:00:00+02:00,2794.7226638668067,19.499000000000024
2015-05-29 08:00:00+02:00,3018.5522723863805,19.499000000000024
2015-05-29 09:00:00+02:00,3155.3886305684714,19.499000000000024
2015-05-29 10:00:00+02:00,3245.5809209539525,22.210000000000036
2015-05-29 11:00:00+02:00,3290.161091945403,22.210000000000036
2015-05-29 12:00:00+02:00,3337.7339133043347,25.189999999999998
2015-05-29 13:00:00+02:00,3329.375131243438,25.189999999999998
2015-05-29 14:00:00+02:00,3215.138443077846,25.189999999999998
2015-05-29 15:00:00+02:00,3140.0125993700317,27.338000000000022
2015-05-29 16:00:00+02:00,3127.732413379331,27.338000000000022
2015-05-29 17:00:00+02:00,3114.8330583470824,27.338000000000022
2015-05-29 18:00:00+02:00,3063.958002099895,27.234000000000037
2015-05-29 19:00:00+02:00,3028.7685615719215,27.234000000000037
2015-05-29 20:00:00+02:00,3028.7685615719215,27.234000000000037
2015-05-29 21:00:00+02:00,3069.530523473826,27.234000000000037
2015-05-29 22:00:00+02:00,2999.770811459427,22.312000000000012
2015-05-29 23:00:00+02:00,2790.078896055197,22.312000000000012
2015-05-30 00:00:00+02:00,2648.185990700465,22.312000000000012
2015-05-30 01:00:00+02:00,2494.528873556322,18.52000000000004
2015-05-30 02:00:00+02:00,2370.0758962051896,18.52000000000004
2015-05-30 03:00:00+02:00,2298.1490925453727,18.52000000000004
2015-05-30 04:00:00+02:00,2263.578821058947,16.95400000000012
2015-05-30 05:00:00+02:00,2247.377231138443,16.95400000000012
2015-05-30 06:00:00+02:00,2248.821958902055,16.95400000000012
2015-05-30 07:00:00+02:00,2289.790310484476,17.640000000000043
2015-05-30 08:00:00+02:00,2481.83590820459,17.640000000000043
2015-05-30 09:00:00+02:00,2720.835158242088,22.507000000000005
2015-05-30 10:00:00+02:00,2878.826458677066,22.507000000000005
2015-05-30 11:00:00+02:00,2924.1289935503223,22.507000000000005
2015-05-30 12:00:00+02:00,2930.320683965802,29.628000000000043
2015-05-30 13:00:00+02:00,2939.7114144292786,29.628000000000043
2015-05-30 14:00:00+02:00,2859.1162441877905,29.628000000000043
2015-05-30 15:00:00+02:00,2730.7418629068547,29.628000000000043
2015-05-30 16:00:00+02:00,2662.2204889755512,31.225000000000023
2015-05-30 17:00:00+02:00,2642.407079646018,31.225000000000023
2015-05-30 18:00:00+02:00,2637.6601169941505,29.048000000000002
2015-05-30 19:00:00+02:00,2648.495575221239,29.048000000000002
2015-05-30 20:00:00+02:00,2689.8767061646918,29.048000000000002
2015-05-30 21:00:00+02:00,2782.958452077396,21.684000000000026
2015-05-30 22:00:00+02:00,2793.277936103195,21.684000000000026
2015-05-30 23:00:00+02:00,2622.077696115194,21.684000000000026
2015-05-31 00:00:00+02:00,2473.580320983951,21.684000000000026
2015-05-31 01:00:00+02:00,2303.824808759562,16.387000000000114
2015-05-31 02:00:00+02:00,2179.5782210889456,16.387000000000114
2015-05-31 03:00:00+02:00,2114.4622768861555,16.387000000000114
2015-05-31 04:00:00+02:00,2085.670916454177,13.590000000000032
2015-05-31 05:00:00+02:00,2079.685615719214,13.590000000000032
2015-05-31 06:00:00+02:00,2051.8230088495575,13.590000000000032
2015-05-31 07:00:00+02:00,2034.6926653667317,13.883000000000038
2015-05-31 08:00:00+02:00,2147.3814309284535,13.883000000000038
2015-05-31 09:00:00+02:00,2329.726713664317,13.883000000000038
2015-05-31 10:00:00+02:00,2475.3346332683363,25.584000000000117
2015-05-31 11:00:00+02:00,2550.563671816409,25.584000000000117
2015-05-31 12:00:00+02:00,2580.1805909704512,25.584000000000117
2015-05-31 13:00:00+02:00,2624.554372281386,32.148000000000025
2015-05-31 14:00:00+02:00,2612.9965501724914,32.148000000000025
2015-05-31 15:00:00+02:00,2491.5362231888407,32.148000000000025
2015-05-31 16:00:00+02:00,2438.494075296235,33.49600000000004
2015-05-31 17:00:00+02:00,2422.395680215989,33.49600000000004
2015-05-31 18:00:00+02:00,2434.6758662066895,32.548
2015-05-31 19:00:00+02:00,2487.2020398980053,31.76750000000004
2015-05-31 20:00:00+02:00,2561.29593520324,30.987000000000023
2015-05-31 21:00:00+02:00,2720.628768561572,24.007000000000005
2015-05-31 22:00:00+02:00,2815.361631918404,24.007000000000005
2015-05-31 23:00:00+02:00,2623.109644517774,24.007000000000005
2015-06-01 00:00:00+02:00,2714.4370781460925,18.831000000000017
2015-06-01 01:00:00+02:00,2470.484475776211,18.831000000000017
2015-06-01 02:00:00+02:00,2282.4634768261585,18.831000000000017
2015-06-01 03:00:00+02:00,2168.6395680215987,18.831000000000017
2015-06-01 04:00:00+02:00,2117.3517324133795,17.177999999999997
2015-06-01 05:00:00+02:00,2113.22393880306,17.177999999999997
2015-06-01 06:00:00+02:00,2159.455227238638,17.177999999999997
2015-06-01 07:00:00+02:00,2236.851357432128,16.562000000000012
2015-06-01 08:00:00+02:00,2290.4094795260235,16.562000000000012
2015-06-01 09:00:00+02:00,2456.6563671816407,25.625
2015-06-01 10:00:00+02:00,2666.761061946903,25.625
2015-06-01 11:00:00+02:00,2760.874756262187,25.625
2015-06-01 12:00:00+02:00,2748.3881805909705,31.47800000000001
2015-06-01 13:00:00+02:00,2751.587220638968,31.47800000000001
2015-06-01 14:00:00+02:00,2698.9578521073945,31.47800000000001
2015-06-01 15:00:00+02:00,2566.042897855107,33.129999999999995
2015-06-01 16:00:00+02:00,2512.381580920954,33.360000000000014
2015-06-01 17:00:00+02:00,2560.470376481176,32.39000000000004
2015-06-01 18:00:00+02:00,2846.3200839958004,30.689999999999998
2015-06-01 19:00:00+02:00,3008.129593520324,30.680000000000007
2015-06-01 20:00:00+02:00,3108.4349782510876,29.74000000000001
2015-06-01 21:00:00+02:00,3206.986050697465,29.150000000000034
2015-06-01 22:00:00+02:00,3142.1796910154494,28.890000000000043
2015-06-01 23:00:00+02:00,2913.7063146842656,26.420000000000016
2015-06-02 00:00:00+02:00,3093.4717264136793,25.760000000000048
2015-06-02 01:00:00+02:00,2844.462576871156,25.640000000000043
2015-06-02 02:00:00+02:00,2704.8399580021,24.890000000000043
2015-06-02 03:00:00+02:00,2646.6380680965954,27.450000000000045
2015-06-02 04:00:00+02:00,2629.0949452527375,23.74000000000001
2015-06-02 05:00:00+02:00,2683.9946002699867,22.760000000000048
2015-06-02 06:00:00+02:00,2963.1366431678416,23.120000000000005
2015-06-02 07:00:00+02:00,3487.469626518674,23.930000000000007
2015-06-02 08:00:00+02:00,3818.725063746813,25.200000000000045
2015-06-02 09:00:00+02:00,3988.2741862906855,26.28000000000003
2015-06-02 10:00:00+02:00,4037.291735413229,29.379999999999995
2015-06-02 11:00:00+02:00,4013.3505324733765,31.890000000000043
2015-06-02 12:00:00+02:00,3962.372281385931,32.5
2015-06-02 13:00:00+02:00,3938.2246887655615,32.870000000000005
2015-06-02 14:00:00+02:00,3802.4202789860506,33.76000000000005
2015-06-02 15:00:00+02:00,3738.0266986650668,30.680000000000007
2015-06-02 16:00:00+02:00,3720.9995500224986,30.879999999999995
2015-06-02 17:00:00+02:00,3745.3535323233837,35.49000000000001
2015-06-02 18:00:00+02:00,3847.310034498275,34.650000000000034
2015-06-02 19:00:00+02:00,4065.6703164841756,34.360000000000014
2015-06-02 20:00:00+02:00,4060.0977951102445,33.35000000000002
2015-06-02 21:00:00+02:00,3977.851507424629,31.730000000000018
2015-06-02 22:00:00+02:00,3742.154492275386,31.610000000000014
2015-06-02 23:00:00+02:00,3442.4766761661917,28.74000000000001
2015-06-03 00:00:00+02:00,2781.20413979301,28.450000000000045
2015-06-03 01:00:00+02:00,2603.193040347983,28.450000000000045
2015-06-03 02:00:00+02:00,2473.1675416229186,27.510000000000048
2015-06-03 03:00:00+02:00,2433.5407229638517,27.57000000000005
2015-06-03 04:00:00+02:00,2426.7298635068246,26.060000000000002
2015-06-03 05:00:00+02:00,2487.098845057747,26.49000000000001
2015-06-03 06:00:00+02:00,2747.0466476676165,25.30000000000001
2015-06-03 07:00:00+02:00,3120.9215539223037,24.340000000000032
2015-06-03 08:00:00+02:00,3392.633568321584,25.660000000000025
2015-06-03 09:00:00+02:00,3515.3322333883307,27.730000000000018
2015-06-03 10:00:00+02:00,3557.229338533073,31.629999999999995
2015-06-03 11:00:00+02:00,3520.285585720714,35.24000000000001
2015-06-03 12:00:00+02:00,3433.085945702715,35.370000000000005
2015-06-03 13:00:00+02:00,3405.1201439928004,35.09000000000003
2015-06-03 14:00:00+02:00,3270.347682615869,35.77000000000004
2015-06-03 15:00:00+02:00,3179.9490025498726,36.07000000000005
2015-06-03 16:00:00+02:00,3128.351582420879,36.22000000000003
2015-06-03 17:00:00+02:00,3110.911654417279,36.410000000000025
2015-06-03 18:00:00+02:00,3110.189290535473,33.125
2015-06-03 19:00:00+02:00,3377.2575371231437,33.125
2015-06-03 20:00:00+02:00,3506.2510874456275,33.125
2015-06-03 21:00:00+02:00,3437.1105444727764,33.125
2015-06-03 22:00:00+02:00,3244.5489725513726,25.988
2015-06-03 23:00:00+02:00,2985.633118344083,25.988
2015-06-04 00:00:00+02:00,2277.9229038548074,25.988
2015-06-04 01:00:00+02:00,2106.8258587070645,22.011000000000024
2015-06-04 02:00:00+02:00,2007.965201739913,22.011000000000024
2015-06-04 03:00:00+02:00,1953.168741562922,22.011000000000024
2015-06-04 04:00:00+02:00,1936.86395680216,17.67100000000005
2015-06-04 05:00:00+02:00,1968.7511624418778,17.67100000000005
2015-06-04 06:00:00+02:00,2094.7520623968803,17.67100000000005
2015-06-04 07:00:00+02:00,2283.7018149092546,17.45700000000005
2015-06-04 08:00:00+02:00,2405.884505774711,17.45700000000005
2015-06-04 09:00:00+02:00,2608.765561721914,17.45700000000005
2015-06-04 10:00:00+02:00,2729.0907454627268,27.938000000000045
2015-06-04 11:00:00+02:00,2763.8674066296685,27.938000000000045
2015-06-04 12:00:00+02:00,2766.3440827958602,27.938000000000045
2015-06-04 13:00:00+02:00,2769.852707364632,33.02800000000002
2015-06-04 14:00:00+02:00,2711.444427778611,33.02800000000002
2015-06-04 15:00:00+02:00,2595.3502324883757,33.02800000000002
2015-06-04 16:00:00+02:00,2546.848657567122,35.124000000000024
2015-06-04 17:00:00+02:00,2527.860806959652,35.124000000000024
2015-06-04 18:00:00+02:00,2513.207139643018,35.05400000000003
2015-06-04 19:00:00+02:00,2553.5563221838906,34.10300000000001
2015-06-04 20:00:00+02:00,2747.6658167091646,34.10300000000001
2015-06-04 21:00:00+02:00,3017.4171291435428,34.10300000000001
2015-06-04 22:00:00+02:00,2842.9146542672866,27.44100000000003
2015-06-04 23:00:00+02:00,2594.8342582870855,27.44100000000003
2015-06-05 00:00:00+02:00,2588.1265936703167,27.44100000000003
2015-06-05 01:00:00+02:00,2427.4522273886305,22.75600000000003
2015-06-05 02:00:00+02:00,2336.22798860057,22.75600000000003
2015-06-05 03:00:00+02:00,2310.016499175041,22.75600000000003
2015-06-05 04:00:00+02:00,2300.2129893505326,17.91900000000004
2015-06-05 05:00:00+02:00,2340.7685615719215,17.91900000000004
2015-06-05 06:00:00+02:00,2533.2269386530675,17.91900000000004
2015-06-05 07:00:00+02:00,2783.474426278686,18.109000000000037
2015-06-05 08:00:00+02:00,3022.886455677216,18.109000000000037
2015-06-05 09:00:00+02:00,3130.4154792260388,18.109000000000037
2015-06-05 10:00:00+02:00,3207.295635218239,28.194000000000017
2015-06-05 11:00:00+02:00,3227.1090445477726,28.194000000000017
2015-06-05 12:00:00+02:00,3266.426278686066,28.194000000000017
2015-06-05 13:00:00+02:00,3267.0454477276135,33.798
2015-06-05 14:00:00+02:00,3156.6269686515675,33.798
2015-06-05 15:00:00+02:00,3085.73211339433,33.798
2015-06-05 16:00:00+02:00,3076.444577771111,35.918000000000006
2015-06-05 17:00:00+02:00,3076.754162291885,35.918000000000006
2015-06-05 18:00:00+02:00,3031.658017099145,35.221000000000004
2015-06-05 19:00:00+02:00,2997.397330133493,34.18700000000001
2015-06-05 20:00:00+02:00,3033.9283035848207,34.18700000000001
2015-06-05 21:00:00+02:00,3191.094045297735,34.18700000000001
2015-06-05 22:00:00+02:00,3028.974951252437,27.472000000000037
2015-06-05 23:00:00+02:00,2778.9338533073346,27.472000000000037
2015-06-06 00:00:00+02:00,2774.290085495725,27.472000000000037
2015-06-06 01:00:00+02:00,2602.6770661466926,21.540999999999997
2015-06-06 02:00:00+02:00,2474.5090745462726,21.540999999999997
2015-06-06 03:00:00+02:00,2393.604319784011,21.540999999999997
2015-06-06 04:00:00+02:00,2350.262486875656,17.485000000000014
2015-06-06 05:00:00+02:00,2332.9257537123144,17.485000000000014
