DateTime,Consumption,Temperature
2016-04-07 00:00:00+02:00,26198.0,13.196000000000026
2016-04-07 01:00:00+02:00,24497.0,13.506000000000029
2016-04-07 02:00:00+02:00,23321.0,12.33400000000006
2016-04-07 03:00:00+02:00,22831.0,12.19399999999996
2016-04-07 04:00:00+02:00,22901.0,11.450000000000045
2016-04-07 05:00:00+02:00,23414.0,11.307000000000016
2016-04-07 06:00:00+02:00,25075.0,10.768333333333374
2016-04-07 07:00:00+02:00,27414.0,11.019999999999982
2016-04-07 08:00:00+02:00,29980.0,11.108000000000004
2016-04-07 09:00:00+02:00,32326.0,13.153999999999996
2016-04-07 10:00:00+02:00,33658.0,13.910000000000025
2016-04-07 11:00:00+02:00,34367.0,15.958000000000027
2016-04-07 12:00:00+02:00,35035.0,16.590000000000032
2016-04-07 13:00:00+02:00,35586.0,17.096000000000004
2016-04-07 14:00:00+02:00,35003.0,17.28000000000003
2016-04-07 15:00:00+02:00,34508.0,17.874000000000024
2016-04-07 16:00:00+02:00,34416.0,18.190000000000055
2016-04-07 17:00:00+02:00,34452.0,16.58000000000004
2016-04-07 18:00:00+02:00,33730.0,18.04200000000003
2016-04-07 19:00:00+02:00,33076.0,16.918000000000063
2016-04-07 20:00:00+02:00,32479.0,16.684000000000026
2016-04-07 21:00:00+02:00,32148.0,15.142000000000053
2016-04-07 22:00:00+02:00,31693.0,13.68040000000002
2016-04-07 23:00:00+02:00,29512.0,13.680000000000064
2016-04-08 00:00:00+02:00,28595.0,12.43440000000004
2016-04-08 01:00:00+02:00,26781.0,12.650000000000034
2016-04-08 02:00:00+02:00,25399.0,12.256000000000029
2016-04-08 03:00:00+02:00,24573.0,11.639999999999986
2016-04-08 04:00:00+02:00,24225.0,10.848400000000026
2016-04-08 05:00:00+02:00,24469.0,9.922000000000025
2016-04-08 06:00:00+02:00,25766.0,10.085399999999993
2016-04-08 07:00:00+02:00,27392.0,10.114000000000033
2016-04-08 08:00:00+02:00,29805.0,9.557999999999993
2016-04-08 09:00:00+02:00,32196.0,10.434000000000026
2016-04-08 10:00:00+02:00,33852.0,11.83400000000006
2016-04-08 11:00:00+02:00,35088.0,12.557999999999993
2016-04-08 12:00:00+02:00,35968.0,13.29200000000003
2016-04-08 13:00:00+02:00,36619.0,12.716000000000008
2016-04-08 14:00:00+02:00,36161.0,14.560000000000002
2016-04-08 15:00:00+02:00,35424.0,14.200000000000045
2016-04-08 16:00:00+02:00,35254.0,15.298000000000002
2016-04-08 17:00:00+02:00,35192.0,15.198000000000036
2016-04-08 18:00:00+02:00,34658.0,14.968000000000018
2016-04-08 19:00:00+02:00,33977.0,14.504000000000019
2016-04-08 20:00:00+02:00,33431.0,14.660000000000025
2016-04-08 21:00:00+02:00,33644.0,13.039999999999964
2016-04-08 22:00:00+02:00,33172.0,11.244400000000041
2016-04-08 23:00:00+02:00,30976.0,11.915999999999997
2016-04-09 00:00:00+02:00,27229.0,11.574000000000012
2016-04-09 01:00:00+02:00,25559.0,10.114000000000033
2016-04-09 02:00:00+02:00,24191.0,9.938000000000045
2016-04-09 03:00:00+02:00,23432.0,9.548000000000002
2016-04-09 04:00:00+02:00,22930.0,9.112000000000023
2016-04-09 05:00:00+02:00,22593.0,9.233000000000004
2016-04-09 06:00:00+02:00,22712.0,9.354000000000042
2016-04-09 07:00:00+02:00,22640.0,8.946000000000026
2016-04-09 08:00:00+02:00,22684.0,9.22399999999999
2016-04-09 09:00:00+02:00,24301.0,10.992000000000019
2016-04-09 10:00:00+02:00,26007.0,11.581999999999994
2016-04-09 11:00:00+02:00,27427.0,14.846000000000004
2016-04-09 12:00:00+02:00,28557.0,15.069999999999993
2016-04-09 13:00:00+02:00,29763.0,16.97800000000001
2016-04-09 14:00:00+02:00,30459.0,17.400000000000034
2016-04-09 15:00:00+02:00,30201.0,17.75600000000003
2016-04-09 16:00:00+02:00,29848.0,18.060000000000002
2016-04-09 17:00:00+02:00,29619.0,17.698000000000036
2016-04-09 18:00:00+02:00,29537.0,17.375999999999976
2016-04-09 19:00:00+02:00,29480.0,16.513599999999997
2016-04-09 20:00:00+02:00,30322.0,16.05400000000003
2016-04-09 21:00:00+02:00,32627.0,14.896000000000015
2016-04-09 22:00:00+02:00,32024.0,14.282000000000039
2016-04-09 23:00:00+02:00,30059.0,13.638000000000034
2016-04-10 00:00:00+02:00,25205.0,12.673400000000015
2016-04-10 01:00:00+02:00,23916.0,12.098000000000013
2016-04-10 02:00:00+02:00,23075.0,11.557999999999993
2016-04-10 03:00:00+02:00,22755.0,9.264999999999986
2016-04-10 04:00:00+02:00,22757.0,9.60020000000003
2016-04-10 05:00:00+02:00,23126.0,10.52600000000001
2016-04-10 06:00:00+02:00,25203.0,10.55600000000004
2016-04-10 07:00:00+02:00,28871.0,10.539999999999964
2016-04-10 08:00:00+02:00,30261.0,11.327999999999975
2016-04-10 09:00:00+02:00,31092.0,12.950000000000045
2016-04-10 10:00:00+02:00,31614.0,13.848000000000013
2016-04-10 11:00:00+02:00,31953.0,15.478000000000009
2016-04-10 12:00:00+02:00,32514.0,16.152000000000044
2016-04-10 13:00:00+02:00,32779.0,16.632000000000005
2016-04-10 14:00:00+02:00,31643.0,17.110000000000014
2016-04-10 15:00:00+02:00,31120.0,17.4606
2016-04-10 16:00:00+02:00,31118.0,17.930000000000064
2016-04-10 17:00:00+02:00,31207.0,18.026000000000067
2016-04-10 18:00:00+02:00,30938.0,17.081999999999994
2016-04-10 19:00:00+02:00,31274.0,16.524
2016-04-10 20:00:00+02:00,33708.0,14.951000000000022
2016-04-10 21:00:00+02:00,32868.0,13.377999999999986
2016-04-10 22:00:00+02:00,29659.0,12.908000000000015
2016-04-10 23:00:00+02:00,27006.0,12.630000000000052
2016-04-11 00:00:00+02:00,24692.0,11.954000000000008
2016-04-11 01:00:00+02:00,23395.0,11.470000000000027
2016-04-11 02:00:00+02:00,22543.0,11.692000000000007
2016-04-11 03:00:00+02:00,22065.0,11.730000000000018
2016-04-11 04:00:00+02:00,22095.0,10.463600000000042
2016-04-11 05:00:00+02:00,22707.0,11.274000000000001
2016-04-11 06:00:00+02:00,24953.0,10.951999999999998
2016-04-11 07:00:00+02:00,28452.0,11.177999999999997
2016-04-11 08:00:00+02:00,30567.0,11.552000000000021
2016-04-11 09:00:00+02:00,31673.0,12.822000000000003
2016-04-11 10:00:00+02:00,32204.0,13.89020000000005
2016-04-11 11:00:00+02:00,32524.0,15.450000000000045
2016-04-11 12:00:00+02:00,32750.0,15.903999999999996
2016-04-11 13:00:00+02:00,32690.0,16.71199999999999
2016-04-11 14:00:00+02:00,31538.0,17.147000000000048
2016-04-11 15:00:00+02:00,30706.0,17.581999999999994
2016-04-11 16:00:00+02:00,30368.0,17.812000000000012
2016-04-11 17:00:00+02:00,30660.0,16.50600000000003
2016-04-11 18:00:00+02:00,32244.0,16.119700000000023
2016-04-11 19:00:00+02:00,32759.0,15.54600000000005
2016-04-11 20:00:00+02:00,32438.0,14.552000000000021
2016-04-11 21:00:00+02:00,31221.0,14.346000000000004
2016-04-11 22:00:00+02:00,28816.0,13.576000000000022
2016-04-11 23:00:00+02:00,26639.0,13.176000000000045
2016-04-12 00:00:00+02:00,25515.0,12.045000000000016
2016-04-12 01:00:00+02:00,23612.0,12.5308
2016-04-12 02:00:00+02:00,22286.0,10.930000000000007
2016-04-12 03:00:00+02:00,21491.0,11.956800000000044
2016-04-12 04:00:00+02:00,21081.0,11.627999999999986
2016-04-12 05:00:00+02:00,21141.0,11.27800000000002
2016-04-12 06:00:00+02:00,21508.0,11.594000000000051
2016-04-12 07:00:00+02:00,22172.0,12.074000000000012
2016-04-12 08:00:00+02:00,22778.0,12.880000000000052
2016-04-12 09:00:00+02:00,24761.0,12.916666666666686
2016-04-12 10:00:00+02:00,26971.0,14.518000000000029
2016-04-12 11:00:00+02:00,28211.0,16.262
2016-04-12 12:00:00+02:00,28566.0,16.93119999999999
2016-04-12 13:00:00+02:00,29086.0,17.71199999999999
2016-04-12 14:00:00+02:00,28877.0,18.069999999999993
2016-04-12 15:00:00+02:00,27448.0,17.80200000000002
2016-04-12 16:00:00+02:00,26640.0,17.746000000000038
2016-04-12 17:00:00+02:00,26999.0,16.81600000000003
2016-04-12 18:00:00+02:00,29018.0,15.95270000000005
2016-04-12 19:00:00+02:00,29824.0,16.5
2016-04-12 20:00:00+02:00,30491.0,15.398000000000025
2016-04-12 21:00:00+02:00,30680.0,14.826000000000022
2016-04-12 22:00:00+02:00,29466.0,14.152199999999993
2016-04-12 23:00:00+02:00,27078.0,14.600000000000023
2016-04-13 00:00:00+02:00,26527.0,12.97320000000002
2016-04-13 01:00:00+02:00,24664.0,12.468000000000018
2016-04-13 02:00:00+02:00,23634.0,12.725000000000023
2016-04-13 03:00:00+02:00,23230.0,12.981999999999971
2016-04-13 04:00:00+02:00,23232.0,11.626000000000033
2016-04-13 05:00:00+02:00,23614.0,13.135999999999967
2016-04-13 06:00:00+02:00,25959.0,12.69399999999996
2016-04-13 07:00:00+02:00,29503.0,13.163999999999987
2016-04-13 08:00:00+02:00,31574.0,13.200000000000045
2016-04-13 09:00:00+02:00,32798.0,13.848000000000013
2016-04-13 10:00:00+02:00,33130.0,15.536000000000058
2016-04-13 11:00:00+02:00,33125.0,15.902000000000044
2016-04-13 12:00:00+02:00,33248.0,16.862000000000023
2016-04-13 13:00:00+02:00,32869.0,17.24200000000002
2016-04-13 14:00:00+02:00,31680.0,18.769999999999982
2016-04-13 15:00:00+02:00,30972.0,18.826000000000022
2016-04-13 16:00:00+02:00,30593.0,19.632000000000005
2016-04-13 17:00:00+02:00,30483.0,19.176000000000045
2016-04-13 18:00:00+02:00,29924.0,19.466000000000008
2016-04-13 19:00:00+02:00,29982.0,18.838000000000022
2016-04-13 20:00:00+02:00,31204.0,17.873000000000047
2016-04-13 21:00:00+02:00,32812.0,16.908000000000015
2016-04-13 22:00:00+02:00,30285.0,15.813000000000045
2016-04-13 23:00:00+02:00,28206.0,14.51600000000002
2016-04-14 00:00:00+02:00,26311.0,13.882000000000062
2016-04-14 01:00:00+02:00,24490.0,13.04600000000005
2016-04-14 02:00:00+02:00,23503.0,12.708000000000027
2016-04-14 03:00:00+02:00,23160.0,12.370000000000005
2016-04-14 04:00:00+02:00,22972.0,12.564700000000016
2016-04-14 05:00:00+02:00,23516.0,12.706000000000017
2016-04-14 06:00:00+02:00,25982.0,12.566000000000031
2016-04-14 07:00:00+02:00,29229.0,12.484000000000037
2016-04-14 08:00:00+02:00,31382.0,13.173999999999978
2016-04-14 09:00:00+02:00,32447.0,14.939999999999998
2016-04-14 10:00:00+02:00,32850.0,16.42180000000002
2016-04-14 11:00:00+02:00,32865.0,17.798000000000002
2016-04-14 12:00:00+02:00,32911.0,18.214
2016-04-14 13:00:00+02:00,32685.0,19.446000000000026
2016-04-14 14:00:00+02:00,31538.0,20.02800000000002
2016-04-14 15:00:00+02:00,30867.0,20.156000000000006
2016-04-14 16:00:00+02:00,30557.0,20.588000000000022
2016-04-14 17:00:00+02:00,30297.0,20.656000000000006
2016-04-14 18:00:00+02:00,29931.0,20.274
2016-04-14 19:00:00+02:00,29855.0,19.966000000000008
2016-04-14 20:00:00+02:00,30963.0,18.214
2016-04-14 21:00:00+02:00,32983.0,17.662000000000035
2016-04-14 22:00:00+02:00,30629.0,15.97199999999998
2016-04-14 23:00:00+02:00,28126.0,15.658000000000015
2016-04-15 00:00:00+02:00,26235.0,14.354000000000042
2016-04-15 01:00:00+02:00,24614.0,13.082100000000025
2016-04-15 02:00:00+02:00,23458.0,13.430000000000064
2016-04-15 03:00:00+02:00,22989.0,12.968000000000018
2016-04-15 04:00:00+02:00,22872.0,12.672000000000025
2016-04-15 05:00:00+02:00,23264.0,12.600000000000023
2016-04-15 06:00:00+02:00,25688.0,11.668000000000006
2016-04-15 07:00:00+02:00,28854.0,11.624000000000024
2016-04-15 08:00:00+02:00,30881.0,12.953333333333319
2016-04-15 09:00:00+02:00,32030.0,13.723333333333358
2016-04-15 10:00:00+02:00,32387.0,16.26400000000001
2016-04-15 11:00:00+02:00,32659.0,16.730000000000018
2016-04-15 12:00:00+02:00,32760.0,18.470000000000027
2016-04-15 13:00:00+02:00,32388.0,18.75
2016-04-15 14:00:00+02:00,31074.0,19.988000000000056
2016-04-15 15:00:00+02:00,30293.0,19.934200000000033
2016-04-15 16:00:00+02:00,30086.0,20.470000000000027
2016-04-15 17:00:00+02:00,29721.0,20.47800000000001
2016-04-15 18:00:00+02:00,29451.0,19.77800000000002
2016-04-15 19:00:00+02:00,29404.0,18.870000000000005
2016-04-15 20:00:00+02:00,30436.0,17.80200000000002
2016-04-15 21:00:00+02:00,32166.0,17.300100000000043
2016-04-15 22:00:00+02:00,29951.0,16.226
2016-04-15 23:00:00+02:00,27891.0,16.120000000000005
2016-04-16 00:00:00+02:00,26314.0,15.726000000000056
2016-04-16 01:00:00+02:00,24569.0,14.88760000000002
2016-04-16 02:00:00+02:00,23310.0,14.97199999999998
2016-04-16 03:00:00+02:00,22638.0,15.163999999999987
2016-04-16 04:00:00+02:00,22363.0,14.48599999999999
2016-04-16 05:00:00+02:00,22137.0,14.210000000000036
2016-04-16 06:00:00+02:00,22682.0,14.077999999999975
2016-04-16 07:00:00+02:00,23314.0,13.944000000000017
2016-04-16 08:00:00+02:00,24756.0,14.380000000000052
2016-04-16 09:00:00+02:00,27168.0,16.83833333333331
2016-04-16 10:00:00+02:00,28643.0,17.987142857142885
2016-04-16 11:00:00+02:00,29022.0,18.34200000000004
2016-04-16 12:00:00+02:00,29059.0,18.460000000000036
2016-04-16 13:00:00+02:00,28919.0,18.852000000000032
2016-04-16 14:00:00+02:00,28235.0,18.77800000000002
2016-04-16 15:00:00+02:00,26796.0,19.096000000000004
2016-04-16 16:00:00+02:00,25866.0,19.75
2016-04-16 17:00:00+02:00,25619.0,19.367999999999995
2016-04-16 18:00:00+02:00,25306.0,18.746000000000038
2016-04-16 19:00:00+02:00,25610.0,18.30000000000001
2016-04-16 20:00:00+02:00,26769.0,16.855000000000018
2016-04-16 21:00:00+02:00,29151.0,16.508000000000038
2016-04-16 22:00:00+02:00,27931.0,16.04000000000002
2016-04-16 23:00:00+02:00,26149.0,15.788999999999987
2016-04-17 00:00:00+02:00,24490.0,15.538000000000011
2016-04-17 01:00:00+02:00,22886.0,15.052000000000021
2016-04-17 02:00:00+02:00,21645.0,14.122000000000014
2016-04-17 03:00:00+02:00,20907.0,13.347600000000057
2016-04-17 04:00:00+02:00,20579.0,13.518000000000029
2016-04-17 05:00:00+02:00,20529.0,13.422000000000025
2016-04-17 06:00:00+02:00,20882.0,13.377999999999986
2016-04-17 07:00:00+02:00,20911.0,13.008000000000038
2016-04-17 08:00:00+02:00,21458.0,13.423999999999978
2016-04-17 09:00:00+02:00,23424.0,14.036000000000058
2016-04-17 10:00:00+02:00,25036.0,16.03800000000001
2016-04-17 11:00:00+02:00,25858.0,16.49200000000002
2016-04-17 12:00:00+02:00,25928.0,17.22399999999999
2016-04-17 13:00:00+02:00,25955.0,18.326000000000022
2016-04-17 14:00:00+02:00,25719.0,18.608000000000004
2016-04-17 15:00:00+02:00,24361.0,19.508000000000038
2016-04-17 16:00:00+02:00,23687.0,19.658000000000015
2016-04-17 17:00:00+02:00,23281.0,19.177999999999997
2016-04-17 18:00:00+02:00,23425.0,18.81800000000004
2016-04-17 19:00:00+02:00,24041.0,17.708399999999983
2016-04-17 20:00:00+02:00,25699.0,17.701999999999998
2016-04-17 21:00:00+02:00,28781.0,17.134000000000015
2016-04-17 22:00:00+02:00,28146.0,14.877999999999986
2016-04-17 23:00:00+02:00,26377.0,14.201000000000022
2016-04-18 00:00:00+02:00,24375.0,13.524000000000001
2016-04-18 01:00:00+02:00,22751.0,12.042599999999993
2016-04-18 02:00:00+02:00,21930.0,12.201999999999998
2016-04-18 03:00:00+02:00,21530.0,10.803600000000017
2016-04-18 04:00:00+02:00,21471.0,11.04600000000005
2016-04-18 05:00:00+02:00,22197.0,10.961999999999989
2016-04-18 06:00:00+02:00,25147.0,11.390000000000043
2016-04-18 07:00:00+02:00,28434.0,11.338000000000022
2016-04-18 08:00:00+02:00,30347.0,11.852000000000032
2016-04-18 09:00:00+02:00,31631.0,12.76600000000002
2016-04-18 10:00:00+02:00,31969.0,15.47399999999999
2016-04-18 11:00:00+02:00,32266.0,15.852000000000032
2016-04-18 12:00:00+02:00,32327.0,17.156000000000006
2016-04-18 13:00:00+02:00,32022.0,17.398000000000025
2016-04-18 14:00:00+02:00,30859.0,18.327999999999975
2016-04-18 15:00:00+02:00,30175.0,18.56600000000003
2016-04-18 16:00:00+02:00,29857.0,19.272000000000048
2016-04-18 17:00:00+02:00,29505.0,19.426000000000045
2016-04-18 18:00:00+02:00,29141.0,19.466000000000008
2016-04-18 19:00:00+02:00,29271.0,18.718000000000018
2016-04-18 20:00:00+02:00,30414.0,17.944000000000017
2016-04-18 21:00:00+02:00,32351.0,16.466000000000065
2016-04-18 22:00:00+02:00,30026.0,15.774000000000001
2016-04-18 23:00:00+02:00,27547.0,15.665999999999997
2016-04-19 00:00:00+02:00,25927.0,14.367999999999995
2016-04-19 01:00:00+02:00,24483.0,13.644000000000005
2016-04-19 02:00:00+02:00,23667.0,12.858000000000004
2016-04-19 03:00:00+02:00,23235.0,12.552000000000021
2016-04-19 04:00:00+02:00,23076.0,12.031999999999982
2016-04-19 05:00:00+02:00,23528.0,11.754000000000019
2016-04-19 06:00:00+02:00,25840.0,12.226000000000056
2016-04-19 07:00:00+02:00,28757.0,12.006000000000029
2016-04-19 08:00:00+02:00,30893.0,12.176000000000045
2016-04-19 09:00:00+02:00,31856.0,13.988000000000056
2016-04-19 10:00:00+02:00,32532.0,15.206000000000017
2016-04-19 11:00:00+02:00,32753.0,16.439999999999998
2016-04-19 12:00:00+02:00,33135.0,16.476
2016-04-19 13:00:00+02:00,32962.0,17.34200000000004
2016-04-19 14:00:00+02:00,31763.0,16.951999999999998
2016-04-19 15:00:00+02:00,31066.0,16.660000000000025
2016-04-19 16:00:00+02:00,30683.0,15.833333333333371
2016-04-19 17:00:00+02:00,30686.0,15.831666666666706
2016-04-19 18:00:00+02:00,30411.0,16.281999999999982
2016-04-19 19:00:00+02:00,30327.0,16.01800000000003
2016-04-19 20:00:00+02:00,31430.0,15.636000000000024
2016-04-19 21:00:00+02:00,32965.0,14.833799999999997
2016-04-19 22:00:00+02:00,30289.0,14.605999999999995
2016-04-19 23:00:00+02:00,27726.0,14.576000000000022
2016-04-20 00:00:00+02:00,26025.0,14.396000000000015
2016-04-20 01:00:00+02:00,24399.0,14.039999999999964
2016-04-20 02:00:00+02:00,23380.0,13.711999999999989
2016-04-20 03:00:00+02:00,23151.0,14.480000000000018
2016-04-20 04:00:00+02:00,23169.0,13.01400000000001
2016-04-20 05:00:00+02:00,23545.0,13.302000000000021
2016-04-20 06:00:00+02:00,25875.0,13.710000000000036
2016-04-20 07:00:00+02:00,29120.0,14.127999999999986
2016-04-20 08:00:00+02:00,31547.0,14.163999999999987
2016-04-20 09:00:00+02:00,32612.0,13.798000000000002
2016-04-20 10:00:00+02:00,33081.0,14.564000000000021
2016-04-20 11:00:00+02:00,33126.0,14.80600000000004
2016-04-20 12:00:00+02:00,33381.0,15.963999999999999
2016-04-20 13:00:00+02:00,33036.0,16.586000000000013
2016-04-20 14:00:00+02:00,31859.0,17.681666666666672
2016-04-20 15:00:00+02:00,31050.0,16.99399999999997
2016-04-20 16:00:00+02:00,30839.0,17.80200000000002
2016-04-20 17:00:00+02:00,30553.0,17.31400000000002
2016-04-20 18:00:00+02:00,30183.0,15.858333333333348
2016-04-20 19:00:00+02:00,30305.0,15.818333333333328
2016-04-20 20:00:00+02:00,31484.0,16.142000000000053
2016-04-20 21:00:00+02:00,32949.0,14.876000000000033
2016-04-20 22:00:00+02:00,30577.0,14.461999999999989
2016-04-20 23:00:00+02:00,27875.0,14.153999999999996
2016-04-21 00:00:00+02:00,26102.0,13.846000000000004
2016-04-21 01:00:00+02:00,24524.0,13.339999999999975
2016-04-21 02:00:00+02:00,23425.0,13.057999999999993
2016-04-21 03:00:00+02:00,22956.0,12.539999999999964
2016-04-21 04:00:00+02:00,22793.0,12.697999999999979
2016-04-21 05:00:00+02:00,23374.0,12.740000000000009
2016-04-21 06:00:00+02:00,25733.0,12.48399999999998
2016-04-21 07:00:00+02:00,28761.0,12.189999999999998
2016-04-21 08:00:00+02:00,30986.0,12.634000000000015
2016-04-21 09:00:00+02:00,32167.0,13.577999999999975
2016-04-21 10:00:00+02:00,32661.0,14.564000000000021
2016-04-21 11:00:00+02:00,32582.0,16.146000000000015
2016-04-21 12:00:00+02:00,32534.0,16.918000000000006
2016-04-21 13:00:00+02:00,32250.0,17.75
2016-04-21 14:00:00+02:00,30916.0,18.50400000000002
2016-04-21 15:00:00+02:00,30246.0,18.97399999999999
2016-04-21 16:00:00+02:00,29882.0,19.653999999999996
2016-04-21 17:00:00+02:00,29731.0,19.24000000000001
2016-04-21 18:00:00+02:00,29481.0,18.55200000000002
2016-04-21 19:00:00+02:00,29477.0,16.64440000000002
2016-04-21 20:00:00+02:00,30594.0,15.972600000000057
2016-04-21 21:00:00+02:00,32603.0,13.612799999999993
2016-04-21 22:00:00+02:00,30507.0,13.33080000000001
2016-04-21 23:00:00+02:00,27939.0,13.172800000000052
2016-04-22 00:00:00+02:00,26304.0,12.432400000000086
2016-04-22 01:00:00+02:00,24481.0,12.348400000000083
2016-04-22 02:00:00+02:00,23424.0,12.122400000000027
2016-04-22 03:00:00+02:00,23017.0,11.16980000000001
2016-04-22 04:00:00+02:00,22907.0,11.137800000000027
2016-04-22 05:00:00+02:00,23361.0,10.97180000000003
2016-04-22 06:00:00+02:00,25607.0,10.699800000000039
2016-04-22 07:00:00+02:00,28706.0,10.70980000000003
2016-04-22 08:00:00+02:00,30825.0,11.003800000000012
2016-04-22 09:00:00+02:00,31835.0,13.889200000000073
2016-04-22 10:00:00+02:00,32366.0,14.141200000000026
2016-04-22 11:00:00+02:00,32366.0,14.799200000000042
2016-04-22 12:00:00+02:00,32415.0,16.013200000000097
2016-04-22 13:00:00+02:00,32029.0,17.4384
2016-04-22 14:00:00+02:00,30769.0,17.508399999999995
2016-04-22 15:00:00+02:00,29862.0,17.451999999999998
2016-04-22 16:00:00+02:00,29410.0,17.25320000000005
