DateTime,Consumption,Temperature
2015-03-30 15:00:00+02:00,3514.237288135593,26.920000000000016
2015-03-30 16:00:00+02:00,3453.0169491525426,28.51900000000012
2015-03-30 17:00:00+02:00,3412.915254237288,27.66300000000001
2015-03-30 18:00:00+02:00,3364.1525423728813,27.247000000000014
2015-03-30 19:00:00+02:00,3324.2881355932204,26.17100000000005
2015-03-30 20:00:00+02:00,3474.135593220339,22.161
2015-03-30 21:00:00+02:00,3721.271186440678,22.063000000000045
2015-03-30 22:00:00+02:00,3471.64406779661,19.031000000000006
2015-03-30 23:00:00+02:00,3216.677966101695,18.99000000000001
2015-03-31 00:00:00+02:00,3006.4406779661017,14.961000000000013
2015-03-31 01:00:00+02:00,2817.5593220338983,13.923000000000002
2015-03-31 02:00:00+02:00,2675.661016949153,13.676500000000033
2015-03-31 03:00:00+02:00,2616.576271186441,12.374656250000044
2015-03-31 04:00:00+02:00,2591.542372881356,11.864343750000046
2015-03-31 05:00:00+02:00,2642.322033898305,11.700000000000045
2015-03-31 06:00:00+02:00,2852.2033898305085,11.074343750000025
2015-03-31 07:00:00+02:00,3209.4406779661017,10.794656250000003
2015-03-31 08:00:00+02:00,3404.3728813559323,16.702500000000043
2015-03-31 09:00:00+02:00,3588.271186440678,14.360343750000027
2015-03-31 10:00:00+02:00,3684.2542372881358,18.205656250000004
2015-03-31 11:00:00+02:00,3708.6949152542375,18.75750000000005
2015-03-31 12:00:00+02:00,3713.677966101695,23.700687500000015
2015-03-31 13:00:00+02:00,3683.898305084746,25.350343750000036
2015-03-31 14:00:00+02:00,3573.5593220338983,25.134000000000015
2015-03-31 15:00:00+02:00,3477.4576271186443,27.40565625000005
2015-03-31 16:00:00+02:00,3430.4745762711864,27.81134375000005
2015-03-31 17:00:00+02:00,3404.9661016949153,25.246500000000026
2015-03-31 18:00:00+02:00,3344.6949152542375,26.642312500000003
2015-03-31 19:00:00+02:00,3325.1186440677966,25.067687500000034
2015-03-31 20:00:00+02:00,3475.2033898305085,21.149000000000115
2015-03-31 21:00:00+02:00,3697.542372881356,20.355687500000045
2015-03-31 22:00:00+02:00,3451.830508474576,17.21834375000003
2015-03-31 23:00:00+02:00,3185.1186440677966,16.996500000000026
2015-04-01 00:00:00+02:00,3181.7966101694915,12.887312500000007
2015-04-01 01:00:00+02:00,2882.9322033898306,11.693656250000004
2015-04-01 02:00:00+02:00,2674.9491525423728,11.975999999999999
2015-04-01 03:00:00+02:00,2548.4745762711864,10.290343750000034
2015-04-01 04:00:00+02:00,2484.0508474576272,10.080656250000004
2015-04-01 05:00:00+02:00,2495.677966101695,9.573000000000036
2015-04-01 06:00:00+02:00,2548.0,9.462656250000009
2015-04-01 07:00:00+02:00,2644.4576271186443,9.054343750000044
2015-04-01 08:00:00+02:00,2720.3898305084745,14.039000000000044
2015-04-01 09:00:00+02:00,2936.915254237288,11.833000000000027
2015-04-01 10:00:00+02:00,3206.593220338983,15.020000000000039
2015-04-01 11:00:00+02:00,3314.084745762712,15.782000000000039
2015-04-01 12:00:00+02:00,3280.271186440678,19.77734375
2015-04-01 13:00:00+02:00,3306.9661016949153,21.347687500000006
2015-04-01 14:00:00+02:00,3294.627118644068,20.38050000000004
2015-04-01 15:00:00+02:00,3182.627118644068,22.796656250000012
2015-04-01 16:00:00+02:00,3114.8813559322034,22.675343750000025
2015-04-01 17:00:00+02:00,3145.0169491525426,20.664000000000044
2015-04-01 18:00:00+02:00,3468.2033898305085,21.172656250000045
2015-04-01 19:00:00+02:00,3633.237288135593,19.79134375000001
2015-04-01 20:00:00+02:00,3749.7457627118647,16.73350000000005
2015-04-01 21:00:00+02:00,3801.35593220339,15.911000000000001
2015-04-01 22:00:00+02:00,3691.6101694915255,13.412000000000035
2015-04-01 23:00:00+02:00,3430.7118644067796,12.79000000000002
2015-04-02 00:00:00+02:00,3527.8813559322034,9.665343750000034
2015-04-02 01:00:00+02:00,3262.1186440677966,8.41765625000005
2015-04-02 02:00:00+02:00,3084.508474576271,7.964500000000044
2015-04-02 03:00:00+02:00,3031.35593220339,6.452000000000055
2015-04-02 04:00:00+02:00,2984.728813559322,5.734000000000037
2015-04-02 05:00:00+02:00,3075.9661016949153,5.754500000000007
2015-04-02 06:00:00+02:00,3399.627118644068,4.790343750000034
2015-04-02 07:00:00+02:00,3990.830508474576,4.564656250000041
2015-04-02 08:00:00+02:00,4333.71186440678,10.021500000000003
2015-04-02 09:00:00+02:00,4519.983050847458,7.9016562500000305
2015-04-02 10:00:00+02:00,4602.440677966102,11.464312500000005
2015-04-02 11:00:00+02:00,4596.5084745762715,11.969500000000039
2015-04-02 12:00:00+02:00,4574.559322033899,16.551312499999995
2015-04-02 13:00:00+02:00,4571.949152542373,18.075687500000015
2015-04-02 14:00:00+02:00,4400.627118644068,18.427999999999997
2015-04-02 15:00:00+02:00,4363.016949152542,20.343000000000018
2015-04-02 16:00:00+02:00,4342.372881355932,21.086000000000013
2015-04-02 17:00:00+02:00,4381.28813559322,19.470500000000015
2015-04-02 18:00:00+02:00,4509.661016949152,20.999656250000044
2015-04-02 19:00:00+02:00,4782.067796610169,20.17034375000003
2015-04-02 20:00:00+02:00,4784.203389830509,16.143500000000017
2015-04-02 21:00:00+02:00,4645.627118644068,16.379999999999995
2015-04-02 22:00:00+02:00,4310.576271186441,13.41900000000004
2015-04-02 23:00:00+02:00,3895.084745762712,13.45150000000001
2015-04-03 00:00:00+02:00,3103.2542372881358,9.492656250000039
2015-04-03 01:00:00+02:00,2887.4406779661017,8.52734375
2015-04-03 02:00:00+02:00,2762.6271186440677,8.537500000000023
2015-04-03 03:00:00+02:00,2724.0677966101694,7.247000000000014
2015-04-03 04:00:00+02:00,2718.728813559322,6.932000000000016
2015-04-03 05:00:00+02:00,2768.5593220338983,7.145500000000027
2015-04-03 06:00:00+02:00,3071.9322033898306,6.654312500000003
2015-04-03 07:00:00+02:00,3528.593220338983,6.6916875000000005
2015-04-03 08:00:00+02:00,3790.2033898305085,12.632000000000005
2015-04-03 09:00:00+02:00,3920.35593220339,10.701656250000042
2015-04-03 10:00:00+02:00,3976.0,14.674343750000048
2015-04-03 11:00:00+02:00,3980.7457627118647,14.11850000000004
2015-04-03 12:00:00+02:00,3970.06779661017,19.600656250000043
2015-04-03 13:00:00+02:00,3942.542372881356,20.554343750000044
2015-04-03 14:00:00+02:00,3794.593220338983,19.934000000000026
2015-04-03 15:00:00+02:00,3737.762711864407,21.412343750000048
2015-04-03 16:00:00+02:00,3679.508474576271,21.3166875
2015-04-03 17:00:00+02:00,3671.7966101694915,20.32800000000003
2015-04-03 18:00:00+02:00,3714.271186440678,20.53000000000003
2015-04-03 19:00:00+02:00,4045.406779661017,19.839000000000112
2015-04-03 20:00:00+02:00,4190.627118644068,16.918000000000006
2015-04-03 21:00:00+02:00,4067.830508474576,16.97034375000004
2015-04-03 22:00:00+02:00,3765.169491525424,14.79265625000005
2015-04-03 23:00:00+02:00,3420.0338983050847,14.67900000000003
2015-04-04 00:00:00+02:00,2610.762711864407,11.813343750000001
2015-04-04 01:00:00+02:00,2449.762711864407,11.011656250000044
2015-04-04 02:00:00+02:00,2338.7118644067796,10.82650000000001
2015-04-04 03:00:00+02:00,2263.135593220339,9.81934375000003
2015-04-04 04:00:00+02:00,2235.9661016949153,9.428687500000024
2015-04-04 05:00:00+02:00,2239.762711864407,9.259000000000015
2015-04-04 06:00:00+02:00,2324.4745762711864,8.794656250000003
2015-04-04 07:00:00+02:00,2412.271186440678,8.551312499999995
2015-04-04 08:00:00+02:00,2495.2033898305085,12.031000000000006
2015-04-04 09:00:00+02:00,2749.1016949152545,10.546656250000012
2015-04-04 10:00:00+02:00,2933.593220338983,12.785343750000038
2015-04-04 11:00:00+02:00,2978.322033898305,12.850999999999999
2015-04-04 12:00:00+02:00,2953.0508474576272,15.814000000000021
2015-04-04 13:00:00+02:00,2962.0677966101694,16.604000000000042
2015-04-04 14:00:00+02:00,2932.169491525424,16.595000000000027
2015-04-04 15:00:00+02:00,2805.220338983051,17.651343750000024
2015-04-04 16:00:00+02:00,2737.9491525423728,17.908656250000035
2015-04-04 17:00:00+02:00,2721.3389830508477,16.80400000000003
2015-04-04 18:00:00+02:00,2711.0169491525426,17.51534375
2015-04-04 19:00:00+02:00,2753.0169491525426,16.864687500000002
2015-04-04 20:00:00+02:00,2950.5593220338983,13.703000000000031
2015-04-04 21:00:00+02:00,3255.237288135593,13.889343750000023
2015-04-04 22:00:00+02:00,3095.0677966101694,11.564656250000041
2015-04-04 23:00:00+02:00,2907.135593220339,11.113500000000045
2015-04-05 00:00:00+02:00,2719.084745762712,8.16434375
2015-04-05 01:00:00+02:00,2560.6949152542375,7.088687500000049
2015-04-05 02:00:00+02:00,2464.7118644067796,8.51950000000005
2015-04-05 03:00:00+02:00,,6.608343750000017
2015-04-05 04:00:00+02:00,2419.271186440678,7.2036562499999945
2015-04-05 05:00:00+02:00,2497.1016949152545,6.04200000000003
2015-04-05 06:00:00+02:00,2785.0508474576272,7.223000000000013
2015-04-05 07:00:00+02:00,3102.542372881356,6.647000000000048
2015-04-05 08:00:00+02:00,3398.5593220338983,11.88050000000004
2015-04-05 09:00:00+02:00,3580.2033898305085,9.367999999999995
2015-04-05 10:00:00+02:00,3694.1016949152545,12.66500000000002
2015-04-05 11:00:00+02:00,3748.084745762712,12.06450000000001
2015-04-05 12:00:00+02:00,3799.813559322034,16.660656250000045
2015-04-05 13:00:00+02:00,3779.8813559322034,17.35934375000005
2015-04-05 14:00:00+02:00,3656.9661016949153,16.93950000000001
2015-04-05 15:00:00+02:00,3591.1186440677966,18.011000000000024
2015-04-05 16:00:00+02:00,3570.237288135593,17.964000000000112
2015-04-05 17:00:00+02:00,3558.135593220339,16.048500000000047
2015-04-05 18:00:00+02:00,3513.2881355932204,16.62431250000003
2015-04-05 19:00:00+02:00,3516.2542372881358,15.331656250000037
2015-04-05 20:00:00+02:00,3581.8644067796613,14.064999999999998
2015-04-05 21:00:00+02:00,3768.6101694915255,12.763656249999997
2015-04-05 22:00:00+02:00,3521.7118644067796,11.488343750000013
2015-04-05 23:00:00+02:00,3188.4406779661017,12.216000000000008
2015-04-06 00:00:00+02:00,3192.830508474576,10.273000000000025
2015-04-06 01:00:00+02:00,2996.1186440677966,10.333000000000027
2015-04-06 02:00:00+02:00,2875.813559322034,9.887000000000114
2015-04-06 03:00:00+02:00,2819.9322033898306,10.115656250000029
2015-04-06 04:00:00+02:00,2805.3389830508477,9.838343750000035
2015-04-06 05:00:00+02:00,2824.322033898305,10.313500000000033
2015-04-06 06:00:00+02:00,2949.3728813559323,9.785343750000038
2015-04-06 07:00:00+02:00,3153.5593220338983,10.009656250000035
2015-04-06 08:00:00+02:00,3367.593220338983,11.379999999999995
2015-04-06 09:00:00+02:00,3538.2033898305085,11.22234375000005
2015-04-06 10:00:00+02:00,3697.06779661017,12.21065625
2015-04-06 11:00:00+02:00,3770.0338983050847,12.803500000000042
2015-04-06 12:00:00+02:00,3827.1016949152545,13.923656250000022
2015-04-06 13:00:00+02:00,3858.7796610169494,14.648343750000038
2015-04-06 14:00:00+02:00,3775.2542372881358,14.022500000000036
2015-04-06 15:00:00+02:00,3705.3728813559323,15.19731250000001
2015-04-06 16:00:00+02:00,3730.2881355932204,15.021656250000035
2015-04-06 17:00:00+02:00,3759.7118644067796,13.742999999999995
2015-04-06 18:00:00+02:00,3714.627118644068,13.935000000000002
2015-04-06 19:00:00+02:00,3673.220338983051,13.024000000000115
2015-04-06 20:00:00+02:00,3633.0,12.265000000000043
2015-04-06 21:00:00+02:00,3653.5254237288136,11.30334375000001
2015-04-06 22:00:00+02:00,3614.135593220339,10.493687500000021
2015-04-06 23:00:00+02:00,3346.830508474576,9.905500000000018
2015-04-07 00:00:00+02:00,3469.8644067796613,9.022000000000048
2015-04-07 01:00:00+02:00,3252.3898305084745,8.360000000000014
2015-04-07 02:00:00+02:00,3070.508474576271,8.372000000000014
2015-04-07 03:00:00+02:00,2941.898305084746,7.485343750000027
2015-04-07 04:00:00+02:00,2905.7118644067796,7.272656250000011
2015-04-07 05:00:00+02:00,2866.915254237288,6.843500000000006
2015-04-07 06:00:00+02:00,2830.0169491525426,6.703000000000031
2015-04-07 07:00:00+02:00,2858.135593220339,6.346000000000004
2015-04-07 08:00:00+02:00,3061.6101694915255,9.517500000000041
2015-04-07 09:00:00+02:00,3326.4237288135596,7.9843437500000505
2015-04-07 10:00:00+02:00,3573.677966101695,9.979656250000005
2015-04-07 11:00:00+02:00,3690.542372881356,9.395000000000039
2015-04-07 12:00:00+02:00,3782.491525423729,12.250343750000013
2015-04-07 13:00:00+02:00,3840.5084745762715,12.525656249999997
2015-04-07 14:00:00+02:00,3810.491525423729,12.234500000000025
2015-04-07 15:00:00+02:00,3750.3389830508477,12.698656249999999
2015-04-07 16:00:00+02:00,3695.5254237288136,12.596343750000017
2015-04-07 17:00:00+02:00,3666.576271186441,11.863
2015-04-07 18:00:00+02:00,3647.35593220339,11.971000000000004
2015-04-07 19:00:00+02:00,3627.06779661017,11.448000000000036
2015-04-07 20:00:00+02:00,3609.508474576271,11.355500000000006
2015-04-07 21:00:00+02:00,3621.2542372881358,10.689000000000021
2015-04-07 22:00:00+02:00,3639.64406779661,10.453000000000031
2015-04-07 23:00:00+02:00,3476.3898305084745,10.276499999999999
2015-04-08 00:00:00+02:00,3318.1186440677966,10.020656250000002
2015-04-08 01:00:00+02:00,3087.9491525423728,9.824343750000025
2015-04-08 02:00:00+02:00,2937.0338983050847,8.188000000000045
2015-04-08 03:00:00+02:00,2857.661016949153,8.47168750000003
2015-04-08 04:00:00+02:00,2820.406779661017,7.315343750000011
2015-04-08 05:00:00+02:00,2846.7457627118647,7.165999999999997
2015-04-08 06:00:00+02:00,3021.508474576271,5.674000000000035
2015-04-08 07:00:00+02:00,3225.813559322034,5.189000000000021
2015-04-08 08:00:00+02:00,3497.0338983050847,9.47950000000003
2015-04-08 09:00:00+02:00,3782.491525423729,7.402687500000013
2015-04-08 10:00:00+02:00,3953.576271186441,10.101343750000012
2015-04-08 11:00:00+02:00,4079.9322033898306,9.326000000000022
2015-04-08 12:00:00+02:00,4176.389830508475,13.182687500000043
2015-04-08 13:00:00+02:00,4239.271186440678,13.565343750000011
2015-04-08 14:00:00+02:00,4169.5084745762715,13.252499999999998
2015-04-08 15:00:00+02:00,4097.372881355932,13.867000000000019
2015-04-08 16:00:00+02:00,4094.5254237288136,13.786000000000001
2015-04-08 17:00:00+02:00,4082.305084745763,12.607000000000028
2015-04-08 18:00:00+02:00,4017.8813559322034,12.89200000000011
2015-04-08 19:00:00+02:00,3938.3898305084745,12.079000000000121
2015-04-08 20:00:00+02:00,3842.0508474576272,10.837000000000046
2015-04-08 21:00:00+02:00,3893.898305084746,10.16700000000003
2015-04-08 22:00:00+02:00,3846.322033898305,9.06800000000004
2015-04-08 23:00:00+02:00,3590.64406779661,8.26950000000005
2015-04-09 00:00:00+02:00,3134.813559322034,7.070343750000006
2015-04-09 01:00:00+02:00,2955.0677966101694,6.171656250000012
2015-04-09 02:00:00+02:00,2827.762711864407,6.188000000000045
2015-04-09 03:00:00+02:00,2764.64406779661,4.9843437500000505
2015-04-09 04:00:00+02:00,2748.271186440678,4.6956875000000196
2015-04-09 05:00:00+02:00,2759.305084745763,5.434500000000014
2015-04-09 06:00:00+02:00,2974.2881355932204,4.8033437500000105
2015-04-09 07:00:00+02:00,3256.7796610169494,5.199656250000032
2015-04-09 08:00:00+02:00,3437.9491525423728,8.128500000000031
2015-04-09 09:00:00+02:00,3619.593220338983,7.680656250000027
2015-04-09 10:00:00+02:00,3736.3389830508477,9.76534375
2015-04-09 11:00:00+02:00,3797.7966101694915,8.348500000000001
2015-04-09 12:00:00+02:00,3849.0508474576272,11.600343750000036
2015-04-09 13:00:00+02:00,3861.3898305084745,11.350656250000043
2015-04-09 14:00:00+02:00,3706.084745762712,12.242000000000019
2015-04-09 15:00:00+02:00,3602.983050847458,11.612000000000023
2015-04-09 16:00:00+02:00,3556.237288135593,12.123000000000047
2015-04-09 17:00:00+02:00,3563.593220338983,11.39400000000012
2015-04-09 18:00:00+02:00,3516.0169491525426,12.318312500000047
2015-04-09 19:00:00+02:00,3478.0508474576272,12.002687500000036
2015-04-09 20:00:00+02:00,3548.0508474576272,11.499000000000024
2015-04-09 21:00:00+02:00,3683.898305084746,11.246000000000038
2015-04-09 22:00:00+02:00,3402.237288135593,10.805000000000007
2015-04-09 23:00:00+02:00,3156.2881355932204,9.524500000000046
2015-04-10 00:00:00+02:00,2722.169491525424,9.363343750000013
2015-04-10 01:00:00+02:00,2565.5593220338983,8.362656250000043
2015-04-10 02:00:00+02:00,2436.35593220339,7.2830000000000155
2015-04-10 03:00:00+02:00,2367.661016949153,6.308687500000019
2015-04-10 04:00:00+02:00,2339.7796610169494,5.255343750000009
2015-04-10 05:00:00+02:00,2319.135593220339,5.258500000000026
2015-04-10 06:00:00+02:00,2361.135593220339,3.8530000000000086
2015-04-10 07:00:00+02:00,2425.4406779661017,3.504000000000019
2015-04-10 08:00:00+02:00,2438.728813559322,8.440500000000043
2015-04-10 09:00:00+02:00,2620.3728813559323,6.329687500000034
2015-04-10 10:00:00+02:00,2846.0338983050847,9.504312500000026
2015-04-10 11:00:00+02:00,2925.5254237288136,9.622000000000014
2015-04-10 12:00:00+02:00,2983.0677966101694,13.815656250000018
2015-04-10 13:00:00+02:00,3043.1016949152545,14.952312500000005
2015-04-10 14:00:00+02:00,3004.4237288135596,14.751000000000033
2015-04-10 15:00:00+02:00,2857.305084745763,16.333687499999996
2015-04-10 16:00:00+02:00,2764.0508474576272,16.578343750000045
2015-04-10 17:00:00+02:00,2752.186440677966,15.1755
2015-04-10 18:00:00+02:00,2773.542372881356,15.969312500000001
2015-04-10 19:00:00+02:00,2933.1186440677966,15.115656250000029
2015-04-10 20:00:00+02:00,3257.6101694915255,11.867500000000007
2015-04-10 21:00:00+02:00,3315.271186440678,11.812000000000012
2015-04-10 22:00:00+02:00,3160.322033898305,9.362000000000023
2015-04-10 23:00:00+02:00,2940.4745762711864,9.331500000000005
2015-04-11 00:00:00+02:00,2915.7966101694915,6.0750000000000455
2015-04-11 01:00:00+02:00,2751.593220338983,5.2379999999999995
2015-04-11 02:00:00+02:00,2643.7457627118647,5.369000000000028
2015-04-11 03:00:00+02:00,2602.1016949152545,4.209343750000016
2015-04-11 04:00:00+02:00,2587.8644067796613,4.017656250000016
2015-04-11 05:00:00+02:00,2641.3728813559323,4.341000000000008
2015-04-11 06:00:00+02:00,2914.0169491525426,3.9776562499999955
2015-04-11 07:00:00+02:00,3327.135593220339,4.129312500000026
2015-04-11 08:00:00+02:00,3572.135593220339,8.412500000000023
2015-04-11 09:00:00+02:00,3695.0508474576272,7.187000000000012
2015-04-11 10:00:00+02:00,3753.661016949153,10.093000000000018
2015-04-11 11:00:00+02:00,3771.220338983051,9.462500000000034
2015-04-11 12:00:00+02:00,3790.5593220338983,13.547312500000032
2015-04-11 13:00:00+02:00,3765.2881355932204,14.095656250000047
2015-04-11 14:00:00+02:00,3614.135593220339,13.149500000000046
2015-04-11 15:00:00+02:00,3552.915254237288,14.196000000000026
2015-04-11 16:00:00+02:00,3510.322033898305,13.748000000000047
2015-04-11 17:00:00+02:00,3572.8474576271187,13.786500000000046
2015-04-11 18:00:00+02:00,3833.271186440678,13.176312499999995
2015-04-11 19:00:00+02:00,3934.7118644067796,13.052656250000041
2015-04-11 20:00:00+02:00,3935.542372881356,11.352000000000032
2015-04-11 21:00:00+02:00,3792.9322033898306,11.754000000000019
2015-04-11 22:00:00+02:00,3455.627118644068,10.579000000000121
2015-04-11 23:00:00+02:00,3133.271186440678,10.032000000000039
2015-04-12 00:00:00+02:00,3225.4576271186443,8.647656250000011
2015-04-12 01:00:00+02:00,2993.1525423728813,7.891312500000026
2015-04-12 02:00:00+02:00,2842.4745762711864,9.063500000000033
2015-04-12 03:00:00+02:00,2781.728813559322,7.6643437500000005
2015-04-12 04:00:00+02:00,2786.35593220339,8.193656250000004
2015-04-12 05:00:00+02:00,2843.4237288135596,6.363500000000045
2015-04-12 06:00:00+02:00,3144.542372881356,7.679343750000044
2015-04-12 07:00:00+02:00,3683.7796610169494,6.635687500000017
2015-04-12 08:00:00+02:00,3972.2033898305085,11.830000000000041
2015-04-12 09:00:00+02:00,4045.2881355932204,8.70700000000005
2015-04-12 10:00:00+02:00,4088.4745762711864,11.822000000000003
2015-04-12 11:00:00+02:00,4047.661016949153,11.11850000000004
2015-04-12 12:00:00+02:00,3997.593220338983,15.506343750000042
2015-04-12 13:00:00+02:00,3959.8644067796613,16.075687500000015
2015-04-12 14:00:00+02:00,3827.813559322034,15.886000000000024
2015-04-12 15:00:00+02:00,3734.915254237288,16.70834375000004
2015-04-12 16:00:00+02:00,3717.1186440677966,16.771656250000035
2015-04-12 17:00:00+02:00,3824.491525423729,15.464000000000112
2015-04-12 18:00:00+02:00,4093.6949152542375,15.98434375000005
2015-04-12 19:00:00+02:00,4126.322033898306,15.133656250000001
2015-04-12 20:00:00+02:00,4111.135593220339,12.676000000000045
2015-04-12 21:00:00+02:00,4014.677966101695,12.361000000000047
2015-04-12 22:00:00+02:00,3784.7457627118647,10.439000000000021
2015-04-12 23:00:00+02:00,3482.4406779661017,10.062000000000012
2015-04-13 00:00:00+02:00,2785.169491525424,7.625
2015-04-13 01:00:00+02:00,2591.7796610169494,6.733000000000004
2015-04-13 02:00:00+02:00,2483.813559322034,6.520000000000039
2015-04-13 03:00:00+02:00,2465.661016949153,5.4016562500000305
2015-04-13 04:00:00+02:00,2482.1525423728813,4.962343750000002
2015-04-13 05:00:00+02:00,2545.983050847458,5.648000000000025
2015-04-13 06:00:00+02:00,2835.830508474576,4.833687499999996
2015-04-13 07:00:00+02:00,3209.322033898305,5.144343750000019
2015-04-13 08:00:00+02:00,3443.2881355932204,10.384500000000003
2015-04-13 09:00:00+02:00,3583.2881355932204,9.052000000000021
2015-04-13 10:00:00+02:00,3659.9322033898306,12.649000000000115
2015-04-13 11:00:00+02:00,3682.0,11.395000000000039
2015-04-13 12:00:00+02:00,3705.6101694915255,16.609000000000037
2015-04-13 13:00:00+02:00,3681.64406779661,16.972000000000037
2015-04-13 14:00:00+02:00,3575.220338983051,17.161500000000046
2015-04-13 15:00:00+02:00,3476.271186440678,17.582343750000007
2015-04-13 16:00:00+02:00,3442.4576271186443,17.829687500000034
2015-04-13 17:00:00+02:00,3407.3389830508477,16.728499999999997
2015-04-13 18:00:00+02:00,3367.9491525423728,17.425343750000025
2015-04-13 19:00:00+02:00,3363.084745762712,16.77368750000005
2015-04-13 20:00:00+02:00,3501.305084745763,13.347000000000037
2015-04-13 21:00:00+02:00,3763.627118644068,13.620312500000011
2015-04-13 22:00:00+02:00,3487.305084745763,11.118687500000021
2015-04-13 23:00:00+02:00,3163.64406779661,11.388000000000034
2015-04-14 00:00:00+02:00,2944.1525423728813,7.962656250000009
2015-04-14 01:00:00+02:00,2758.593220338983,7.308343750000006
2015-04-14 02:00:00+02:00,2652.64406779661,6.23150000000004
2015-04-14 03:00:00+02:00,2601.7457627118647,5.718000000000018
2015-04-14 04:00:00+02:00,2591.7796610169494,4.782000000000039
2015-04-14 05:00:00+02:00,2637.813559322034,5.244500000000016
2015-04-14 06:00:00+02:00,2905.830508474576,3.8423437499999977
2015-04-14 07:00:00+02:00,3305.4237288135596,3.8386875000000487
2015-04-14 08:00:00+02:00,3540.6949152542375,10.955500000000029
2015-04-14 09:00:00+02:00,3656.8474576271187,8.578343750000045
2015-04-14 10:00:00+02:00,3733.491525423729,13.321687499999996
2015-04-14 11:00:00+02:00,3730.0508474576272,12.026499999999999
2015-04-14 12:00:00+02:00,3741.5593220338983,18.78268750000001
2015-04-14 13:00:00+02:00,3730.762711864407,19.500343750000013
2015-04-14 14:00:00+02:00,3615.677966101695,18.76800000000003
2015-04-14 15:00:00+02:00,3546.0338983050847,19.96900000000005
2015-04-14 16:00:00+02:00,3530.135593220339,19.720000000000027
2015-04-14 17:00:00+02:00,3493.1186440677966,18.390000000000043
2015-04-14 18:00:00+02:00,3434.3898305084745,18.501343750000046
2015-04-14 19:00:00+02:00,3448.0338983050847,17.531656250000026
2015-04-14 20:00:00+02:00,3611.2881355932204,14.389499999999998
2015-04-14 21:00:00+02:00,3823.898305084746,14.14400000000012
2015-04-14 22:00:00+02:00,3517.322033898305,11.725999999999999
2015-04-14 23:00:00+02:00,3221.0677966101694,11.754500000000007
2015-04-15 00:00:00+02:00,3000.7457627118647,8.521000000000015
2015-04-15 01:00:00+02:00,2807.830508474576,7.734000000000037
2015-04-15 02:00:00+02:00,2702.830508474576,8.323000000000036
2015-04-15 03:00:00+02:00,2663.7966101694915,7.077312500000005
2015-04-15 04:00:00+02:00,2654.7796610169494,7.207656250000014
2015-04-15 05:00:00+02:00,2691.677966101695,8.778500000000008
2015-04-15 06:00:00+02:00,2934.661016949153,8.428687500000024
2015-04-15 07:00:00+02:00,3307.677966101695,9.519343750000019
2015-04-15 08:00:00+02:00,3562.406779661017,11.417500000000018
2015-04-15 09:00:00+02:00,3698.3728813559323,12.239000000000033
2015-04-15 10:00:00+02:00,3767.4237288135596,13.867999999999995
2015-04-15 11:00:00+02:00,3796.728813559322,13.850500000000011
2015-04-15 12:00:00+02:00,3824.135593220339,16.028343750000033
2015-04-15 13:00:00+02:00,3814.2881355932204,16.559656250000046
2015-04-15 14:00:00+02:00,3662.305084745763,16.801500000000033
2015-04-15 15:00:00+02:00,3584.9491525423728,17.429343750000044
2015-04-15 16:00:00+02:00,3542.0,17.767656250000016
2015-04-15 17:00:00+02:00,3515.1864406779664,16.202000000000112
2015-04-15 18:00:00+02:00,3488.9661016949153,17.17500000000001
2015-04-15 19:00:00+02:00,3514.7118644067796,16.244000000000028
2015-04-15 20:00:00+02:00,3662.7796610169494,15.029500000000041
2015-04-15 21:00:00+02:00,3833.5084745762715,14.19300000000004
2015-04-15 22:00:00+02:00,3541.5254237288136,13.073000000000036
2015-04-15 23:00:00+02:00,3231.627118644068,13.594500000000039
2015-04-16 00:00:00+02:00,3000.0338983050847,11.927343750000034
2015-04-16 01:00:00+02:00,2800.4745762711864,11.90165625000003
2015-04-16 02:00:00+02:00,2676.6101694915255,10.681500000000028
2015-04-16 03:00:00+02:00,2636.0338983050847,11.05400000000003
2015-04-16 04:00:00+02:00,2627.0169491525426,10.232000000000028
2015-04-16 05:00:00+02:00,2664.3898305084745,10.878000000000043
2015-04-16 06:00:00+02:00,2919.35593220339,9.5666875
2015-04-16 07:00:00+02:00,3293.4406779661017,9.72331250000002
2015-04-16 08:00:00+02:00,2911.64406779661,12.623500000000035
2015-04-16 09:00:00+02:00,,11.865656250000029
2015-04-16 10:00:00+02:00,3733.491525423729,13.851343750000012
2015-04-16 11:00:00+02:00,3762.7966101694915,15.242000000000019
2015-04-16 12:00:00+02:00,3788.305084745763,17.426000000000045
2015-04-16 13:00:00+02:00,3755.4406779661017,19.015000000000043
2015-04-16 14:00:00+02:00,3613.305084745763,17.496500000000026
2015-04-16 15:00:00+02:00,3510.322033898305,20.12134375000005
2015-04-16 16:00:00+02:00,3490.8644067796613,19.638656249999997
2015-04-16 17:00:00+02:00,3484.3389830508477,19.536
2015-04-16 18:00:00+02:00,3466.06779661017,18.926656250000008
2015-04-16 19:00:00+02:00,3480.661016949153,18.69731250000001
2015-04-16 20:00:00+02:00,3623.3898305084745,16.90450000000004
2015-04-16 21:00:00+02:00,3859.135593220339,17.19634375000004
2015-04-16 22:00:00+02:00,3563.7118644067796,15.924687500000005
2015-04-16 23:00:00+02:00,3247.8813559322034,15.729000000000042
2015-04-17 00:00:00+02:00,3013.322033898305,14.098656250000033
